delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
1306,1306,12,30,32.0,2026-04-23 23:04:11,2026-04-23 23:36:11,Delivered
1307,1307,55,10,10.0,2026-03-22 14:44:55,2026-03-22 14:54:55,Delivered
1308,1308,64,10,16.0,2026-03-08 11:49:18,2026-03-08 12:05:18,Delayed
1309,1309,82,30,31.0,2026-06-26 23:08:14,2026-06-26 23:39:14,Delivered
1310,1310,16,15,10.0,2026-03-06 22:33:17,2026-03-06 22:43:17,Delivered
1311,1311,9,15,17.0,2026-07-31 14:57:44,2026-07-31 15:14:44,Delivered
1312,1312,6,30,34.0,2026-05-09 15:26:35,2026-05-09 16:00:35,Delivered
1313,1313,20,10,4.0,2026-04-04 11:35:07,2026-04-04 11:39:07,Delivered
1314,1314,20,20,17.0,2026-06-17 22:19:15,2026-06-17 22:36:15,Delivered
1315,1315,40,20,18.0,2026-06-30 22:43:06,2026-06-30 23:01:06,Delivered
1316,1316,62,10,5.0,2026-04-29 19:58:03,2026-04-29 20:03:03,Delivered
1317,1317,14,15,15.0,2026-07-07 20:31:37,2026-07-07 20:46:37,Delivered
1318,1318,23,10,19.0,2026-03-19 07:21:58,2026-03-19 07:40:58,Delayed
1319,1319,39,10,7.0,2026-06-07 17:22:20,2026-06-07 17:29:20,Delivered
1320,1320,21,20,26.0,2026-05-26 07:17:31,2026-05-26 07:43:31,Delayed
1321,1321,76,30,17.0,2026-07-02 22:16:49,2026-07-02 22:33:49,Delivered
1322,1322,63,15,14.0,2026-07-11 23:29:06,2026-07-11 23:43:06,Delivered
1323,1323,54,30,25.0,2026-07-09 11:51:05,2026-07-09 12:16:05,Delivered
1324,1324,57,10,14.0,2026-06-18 07:57:25,2026-06-18 08:11:25,Delivered
1325,1325,82,20,15.0,2026-06-14 23:11:30,2026-06-14 23:26:30,Delivered
1326,1326,78,15,21.0,2026-06-30 09:53:34,2026-06-30 10:14:34,Delayed
1327,1327,53,20,19.0,2026-02-13 11:17:15,2026-02-13 11:36:15,Delivered
1328,1328,46,10,13.0,2026-05-29 13:50:06,2026-05-29 14:03:06,Delivered
1329,1329,44,20,14.0,2026-03-12 11:46:28,2026-03-12 12:00:28,Delivered
1330,1330,34,15,19.0,2026-05-07 17:31:20,2026-05-07 17:50:20,Delivered
1331,1331,41,15,12.0,2026-07-27 22:57:20,2026-07-27 23:09:20,Delivered
1332,1332,41,30,,2026-05-11 22:24:59,,Cancelled
1333,1333,18,20,25.0,2026-06-24 23:04:35,2026-06-24 23:29:35,Delivered
1334,1334,18,30,30.0,2026-02-21 15:54:42,2026-02-21 16:24:42,Delivered
1335,1335,36,30,32.0,2026-05-23 07:03:16,2026-05-23 07:35:16,Delivered
1336,1336,49,10,4.0,2026-02-23 15:59:06,2026-02-23 16:03:06,Delivered
1337,1337,4,15,16.0,2026-04-09 09:26:27,2026-04-09 09:42:27,Delivered
1338,1338,13,10,7.0,2026-06-07 16:36:57,2026-06-07 16:43:57,Delayed
1339,1339,28,30,29.0,2026-03-09 15:07:19,2026-03-09 15:36:19,Delivered
1340,1340,34,15,18.0,2026-05-23 17:14:01,2026-05-23 17:32:01,Delivered
1341,1341,50,15,,2026-03-11 17:04:28,,Cancelled
1342,1342,17,15,6.0,2026-07-06 17:46:21,2026-07-06 17:52:21,Delivered
1343,1343,51,30,26.0,2026-07-31 18:22:30,2026-07-31 18:48:30,Delivered
1344,1344,71,20,22.0,2026-04-18 11:58:56,2026-04-18 12:20:56,Delivered
1346,1346,55,15,5.0,2026-07-29 20:40:39,2026-07-29 20:45:39,Delivered
1347,1347,62,20,18.0,2026-05-13 23:29:21,2026-05-13 23:47:21,Delivered
1348,1348,73,10,6.0,2026-07-11 07:23:06,2026-07-11 07:29:06,Delivered
1349,1349,41,20,11.0,2026-03-18 08:28:20,2026-03-18 08:39:20,Delivered
1350,1350,57,30,33.0,2026-07-14 14:01:26,2026-07-14 14:34:26,Delivered
1351,1351,80,10,7.0,2026-03-13 17:36:10,2026-03-13 17:43:10,Delivered
1352,1352,48,15,17.0,2026-03-26 22:26:32,2026-03-26 22:43:32,Delivered
1353,1353,37,10,17.0,2026-08-04 23:56:01,2026-08-05 00:13:01,Delayed
1354,1354,72,15,17.0,2026-06-04 07:48:30,2026-06-04 08:05:30,Delivered
1355,1355,83,30,30.0,2026-06-14 18:38:11,2026-06-14 19:08:11,Delivered
1356,1356,58,30,32.0,2026-06-11 16:04:56,2026-06-11 16:36:56,Delivered
1357,1357,22,30,,2026-07-05 23:58:34,,Cancelled
1358,1358,4,10,25.0,2026-05-29 13:40:52,2026-05-29 14:05:52,Delayed
1359,1359,18,30,26.0,2026-06-29 20:07:09,2026-06-29 20:33:09,Delayed
1360,1360,3,30,33.0,2026-07-26 15:31:12,2026-07-26 16:04:12,Delivered
1361,1361,34,30,,2026-04-16 23:50:53,,Cancelled
1362,1362,23,20,10.0,2026-02-05 22:19:25,2026-02-05 22:29:25,Delivered
1363,1363,21,20,27.0,2026-05-23 20:05:42,2026-05-23 20:32:42,Delayed
1364,1364,46,10,11.0,2026-08-04 08:05:25,2026-08-04 08:16:25,Delivered
1366,1366,14,15,15.0,2026-06-17 12:28:35,2026-06-17 12:43:35,Delivered
1367,1367,46,10,4.0,2026-03-01 11:10:48,2026-03-01 11:14:48,Delivered
1368,1368,7,15,24.0,2026-03-30 20:49:15,2026-03-30 21:13:15,Delayed
1369,1369,32,30,29.0,2026-03-26 09:29:19,2026-03-26 09:58:19,Delayed
1370,1370,48,10,8.0,2026-04-19 19:39:03,2026-04-19 19:47:03,Delivered
1371,1371,75,10,21.0,2026-05-30 12:32:49,2026-05-30 12:53:49,Delayed
1372,1372,36,20,10.0,2026-02-21 23:46:55,2026-02-21 23:56:55,Delivered
1373,1373,83,30,25.0,2026-04-07 17:14:34,2026-04-07 17:39:34,Delivered
1374,1374,81,15,23.0,2026-06-23 18:56:07,2026-06-23 19:19:07,Delayed
1375,1375,74,30,18.0,2026-03-18 12:35:44,2026-03-18 12:53:44,Delivered
1377,1377,8,15,,2026-07-01 20:56:00,,Cancelled
1378,1378,14,15,19.0,2026-07-04 07:53:42,2026-07-04 08:12:42,Delivered
1379,1379,77,30,30.0,2026-07-18 14:13:17,2026-07-18 14:43:17,Delivered
1380,1380,45,30,23.0,2026-02-09 14:10:51,2026-02-09 14:33:51,Delivered
1381,1381,22,15,11.0,2026-06-24 08:09:21,2026-06-24 08:20:21,Delivered
1382,1382,34,30,31.0,2026-05-21 14:12:02,2026-05-21 14:43:02,Delivered
1383,1383,44,30,32.0,2026-06-23 10:09:45,2026-06-23 10:41:45,Delivered
1385,1385,1,10,5.0,2026-07-21 09:36:37,2026-07-21 09:41:37,Delivered
1386,1386,60,15,13.0,2026-02-24 19:01:55,2026-02-24 19:14:55,Delivered
1387,1387,6,15,14.0,2026-07-23 18:27:47,2026-07-23 18:41:47,Delivered
1388,1388,56,15,11.0,2026-03-26 22:02:00,2026-03-26 22:13:00,Delivered
1389,1389,49,10,5.0,2026-02-08 20:32:00,2026-02-08 20:37:00,Delivered
1390,1390,3,20,22.0,2026-05-29 23:01:34,2026-05-29 23:23:34,Delivered
1391,1391,4,20,19.0,2026-04-24 20:49:12,2026-04-24 21:08:12,Delivered
1392,1392,41,20,26.0,2026-07-05 23:11:54,2026-07-05 23:37:54,Delayed
1393,1393,83,30,34.0,2026-07-05 19:17:53,2026-07-05 19:51:53,Delivered
1394,1394,24,20,22.0,2026-03-19 22:37:31,2026-03-19 22:59:31,Delivered
1395,1395,33,30,26.0,2026-07-23 12:44:23,2026-07-23 13:10:23,Delivered
1396,1396,73,10,21.0,2026-02-22 10:27:46,2026-02-22 10:48:46,Delayed
1397,1397,29,30,37.0,2026-05-29 12:02:45,2026-05-29 12:39:45,Delayed
1398,1398,8,15,14.0,2026-02-06 22:26:54,2026-02-06 22:40:54,Delivered
1399,1399,2,20,29.0,2026-03-05 22:18:55,2026-03-05 22:47:55,Delayed
1400,1400,19,20,28.0,2026-02-16 23:25:47,2026-02-16 23:53:47,Delayed
1401,1401,4,20,17.0,2026-04-26 19:48:31,2026-04-26 20:05:31,Delivered
1402,1402,65,15,12.0,2026-03-20 19:02:03,2026-03-20 19:14:03,Delivered
1403,1403,44,10,,2026-07-18 11:12:17,,Cancelled
1404,1404,76,20,19.0,2026-06-14 21:11:40,2026-06-14 21:30:40,Delivered
1405,1405,74,10,5.0,2026-04-18 20:50:59,2026-04-18 20:55:59,Delivered
1406,1406,3,30,,2026-07-05 10:56:29,,Cancelled
1407,1407,10,20,18.0,2026-06-15 19:15:41,2026-06-15 19:33:41,Delivered
1408,1408,1,15,21.0,2026-05-21 11:50:39,2026-05-21 12:11:39,Delayed
1409,1409,60,30,35.0,2026-07-18 12:00:11,2026-07-18 12:35:11,Delivered
1410,1410,30,20,25.0,2026-07-09 11:00:09,2026-07-09 11:25:09,Delivered
1411,1411,65,10,14.0,2026-03-29 12:57:52,2026-03-29 13:11:52,Delivered
1412,1412,80,10,4.0,2026-02-14 10:57:39,2026-02-14 11:01:39,Delayed
1413,1413,19,15,9.0,2026-07-20 09:59:45,2026-07-20 10:08:45,Delivered
1414,1414,29,20,16.0,2026-02-17 17:30:46,2026-02-17 17:46:46,Delivered
1415,1415,41,15,22.0,2026-02-21 16:14:52,2026-02-21 16:36:52,Delayed
1416,1416,69,30,,2026-06-30 23:55:38,,Cancelled
1417,1417,12,10,14.0,2026-04-24 14:24:02,2026-04-24 14:38:02,Delivered
1418,1418,33,30,27.0,2026-07-13 21:42:47,2026-07-13 22:09:47,Delivered
1419,1419,26,30,27.0,2026-02-22 08:51:55,2026-02-22 09:18:55,Delivered
1420,1420,66,10,4.0,2026-08-01 14:42:11,2026-08-01 14:46:11,Delivered
1421,1421,18,15,16.0,2026-06-27 07:05:58,2026-06-27 07:21:58,Delivered
1422,1422,27,15,17.0,2026-04-17 19:16:36,2026-04-17 19:33:36,Delivered
1423,1423,34,15,19.0,2026-03-16 07:32:50,2026-03-16 07:51:50,Delivered
1424,1424,79,30,35.0,2026-02-11 17:43:33,2026-02-11 18:18:33,Delivered
1425,1425,28,15,19.0,2026-06-29 16:55:46,2026-06-29 17:14:46,Delivered
1426,1426,78,15,9.0,2026-03-16 12:16:11,2026-03-16 12:25:11,Delivered
1427,1427,38,30,38.0,2026-06-10 10:52:29,2026-06-10 11:30:29,Delayed
1428,1428,17,10,7.0,2026-04-08 11:17:07,2026-04-08 11:24:07,Delivered
1429,1429,60,10,9.0,2026-03-26 14:21:01,2026-03-26 14:30:01,Delivered
1430,1430,4,20,,2026-08-03 08:11:15,,Cancelled
1431,1431,55,10,15.0,2026-03-21 11:37:23,2026-03-21 11:52:23,Delivered
1432,1432,19,15,12.0,2026-05-03 14:21:06,2026-05-03 14:33:06,Delivered
1433,1433,35,10,,2026-06-21 15:28:18,,Cancelled
1434,1434,75,30,36.0,2026-05-20 18:33:48,2026-05-20 19:09:48,Delayed
1435,1435,49,10,10.0,2026-07-10 12:50:36,2026-07-10 13:00:36,Delivered
1436,1436,48,10,8.0,2026-02-25 13:40:04,2026-02-25 13:48:04,Delivered
1437,1437,57,20,29.0,2026-03-02 13:45:53,2026-03-02 14:14:53,Delayed
1438,1438,12,30,26.0,2026-05-21 21:02:09,2026-05-21 21:28:09,Delivered
1439,1439,17,15,8.0,2026-07-24 17:53:59,2026-07-24 18:01:59,Delivered
1440,1440,11,20,9.0,2026-06-07 11:16:06,2026-06-07 11:25:06,Delivered
1441,1441,78,20,24.0,2026-06-19 16:35:46,2026-06-19 16:59:46,Delayed
1442,1442,24,30,39.0,2026-06-18 18:34:14,2026-06-18 19:13:14,Delayed
1443,1443,26,15,28.0,2026-06-22 08:24:44,2026-06-22 08:52:44,Delayed
1444,1444,19,15,11.0,2026-07-29 17:04:35,2026-07-29 17:15:35,Delivered
1445,1445,73,10,15.0,2026-06-09 19:50:32,2026-06-09 20:05:32,Delivered
1446,1446,75,30,,2026-03-08 16:47:16,,Cancelled
1447,1447,31,30,,2026-06-07 07:53:52,,Cancelled
1448,1448,76,20,,2026-06-28 15:57:13,,Cancelled
1449,1449,1,15,27.0,2026-04-24 19:16:33,2026-04-24 19:43:33,Delayed
1450,1450,17,10,,2026-05-02 17:22:08,,Cancelled
1451,1451,66,15,17.0,2026-02-06 12:36:40,2026-02-06 12:53:40,Delivered
1452,1452,11,15,17.0,2026-04-17 16:27:40,2026-04-17 16:44:40,Delivered
1453,1453,38,20,32.0,2026-06-13 07:33:37,2026-06-13 08:05:37,Delayed
1454,1454,9,15,15.0,2026-02-09 13:38:06,2026-02-09 13:53:06,Delivered
1455,1455,55,20,23.0,2026-05-06 15:38:11,2026-05-06 16:01:11,Delivered
1456,1456,74,15,13.0,2026-04-12 09:33:43,2026-04-12 09:46:43,Delivered
1457,1457,55,10,10.0,2026-02-17 14:54:18,2026-02-17 15:04:18,Delivered
1458,1458,38,30,32.0,2026-04-25 22:22:29,2026-04-25 22:54:29,Delivered
1459,1459,19,20,19.0,2026-07-17 14:52:35,2026-07-17 15:11:35,Delivered
1460,1460,2,30,23.0,2026-03-07 13:52:44,2026-03-07 14:15:44,Delivered
1461,1461,53,15,11.0,2026-04-03 16:22:21,2026-04-03 16:33:21,Delivered
1462,1462,65,30,28.0,2026-02-05 08:56:24,2026-02-05 09:24:24,Delivered
1463,1463,69,10,6.0,2026-04-13 16:10:39,2026-04-13 16:16:39,Delivered
1464,1464,18,20,22.0,2026-02-09 11:49:03,2026-02-09 12:11:03,Delivered
1465,1465,61,20,17.0,2026-02-21 09:59:10,2026-02-21 10:16:10,Delivered
1466,1466,68,30,,2026-04-03 09:01:54,,Cancelled
1467,1467,43,20,27.0,2026-03-26 19:41:35,2026-03-26 20:08:35,Delayed
1468,1468,80,15,25.0,2026-03-12 13:26:10,2026-03-12 13:51:10,Delayed
1469,1469,64,20,,2026-07-28 14:26:27,,Cancelled
1470,1470,58,10,,2026-06-27 08:53:02,,Cancelled
1471,1471,11,20,,2026-07-18 23:10:03,,Cancelled
1472,1472,5,10,7.0,2026-03-31 18:38:14,2026-03-31 18:45:14,Delivered
1473,1473,25,15,16.0,2026-05-13 13:52:51,2026-05-13 14:08:51,Delivered
1474,1474,39,20,13.0,2026-02-15 12:03:14,2026-02-15 12:16:14,Delivered
1475,1475,42,10,12.0,2026-07-27 11:09:35,2026-07-27 11:21:35,Delivered
1476,1476,14,15,5.0,2026-06-26 15:20:31,2026-06-26 15:25:31,Delivered
1477,1477,30,30,28.0,2026-07-27 12:54:21,2026-07-27 13:22:21,Delivered
1478,1478,19,10,24.0,2026-07-23 22:31:09,2026-07-23 22:55:09,Delayed
1479,1479,27,30,29.0,2026-04-10 17:28:42,2026-04-10 17:57:42,Delivered
1480,1480,46,15,12.0,2026-03-01 19:50:33,2026-03-01 20:02:33,Delivered
1481,1481,77,30,21.0,2026-03-14 11:12:32,2026-03-14 11:33:32,Delivered
1482,1482,41,30,28.0,2026-02-06 21:49:44,2026-02-06 22:17:44,Delivered
1483,1483,82,15,9.0,2026-07-06 14:18:09,2026-07-06 14:27:09,Delivered
1484,1484,7,15,14.0,2026-06-08 15:26:38,2026-06-08 15:40:38,Delivered
1485,1485,44,10,12.0,2026-02-26 19:55:34,2026-02-26 20:07:34,Delivered
1486,1486,13,20,18.0,2026-07-09 12:02:39,2026-07-09 12:20:39,Delivered
1487,1487,31,10,,2026-03-07 19:01:07,,Cancelled
1488,1488,56,15,14.0,2026-06-26 18:35:50,2026-06-26 18:49:50,Delivered
1489,1489,27,10,13.0,2026-04-17 08:35:58,2026-04-17 08:48:58,Delivered
1490,1490,18,15,8.0,2026-06-30 10:23:41,2026-06-30 10:31:41,Delivered
1491,1491,27,15,21.0,2026-05-12 15:03:41,2026-05-12 15:24:41,Delayed
1492,1492,1,30,26.0,2026-06-27 16:11:41,2026-06-27 16:37:41,Delivered
1493,1493,34,30,31.0,2026-04-02 16:51:04,2026-04-02 17:22:04,Delayed
1494,1494,63,20,,2026-06-19 10:24:21,,Cancelled
1495,1495,45,15,5.0,2026-04-18 16:37:04,2026-04-18 16:42:04,Delivered
1496,1496,5,20,22.0,2026-05-25 18:43:44,2026-05-25 19:05:44,Delivered
1497,1497,53,10,13.0,2026-05-27 12:56:35,2026-05-27 13:09:35,Delivered
1498,1498,57,15,10.0,2026-06-20 14:24:58,2026-06-20 14:34:58,Delivered
1499,1499,3,20,17.0,2026-06-10 16:13:34,2026-06-10 16:30:34,Delivered
1500,1500,54,10,,2026-05-08 09:28:12,,Cancelled
1501,1501,73,15,5.0,2026-04-07 09:51:19,2026-04-07 09:56:19,Delivered
1502,1502,17,10,12.0,2026-03-24 19:35:12,2026-03-24 19:47:12,Delivered
1504,1504,20,30,38.0,2026-04-17 11:19:41,2026-04-17 11:57:41,Delayed
1505,1505,46,30,22.0,2026-07-09 23:26:45,2026-07-09 23:48:45,Delivered
1506,1506,61,30,26.0,2026-06-29 13:55:23,2026-06-29 14:21:23,Delivered
1507,1507,10,30,18.0,2026-04-12 12:12:49,2026-04-12 12:30:49,Delivered
1508,1508,24,10,12.0,2026-07-31 15:27:54,2026-07-31 15:39:54,Delivered
1509,1509,59,20,17.0,2026-03-13 18:12:11,2026-03-13 18:29:11,Delivered
1510,1510,38,10,5.0,2026-06-21 16:38:21,2026-06-21 16:43:21,Delivered
1511,1511,54,10,,2026-04-11 11:56:08,,Cancelled
1512,1512,3,10,15.0,2026-07-23 11:07:14,2026-07-23 11:22:14,Delivered
1513,1513,23,15,16.0,2026-08-02 12:13:42,2026-08-02 12:29:42,Delivered
1515,1515,72,20,16.0,2026-04-12 10:10:25,2026-04-12 10:26:25,Delivered
1516,1516,80,15,,2026-07-09 10:12:03,,Cancelled
1517,1517,37,15,17.0,2026-05-14 08:16:44,2026-05-14 08:33:44,Delivered
1518,1518,1,10,5.0,2026-07-10 16:34:02,2026-07-10 16:39:02,Delivered
1519,1519,60,15,14.0,2026-02-16 19:18:04,2026-02-16 19:32:04,Delivered
1520,1520,54,10,19.0,2026-04-12 09:29:28,2026-04-12 09:48:28,Delayed
1521,1521,75,15,19.0,2026-05-21 21:58:02,2026-05-21 22:17:02,Delivered
1522,1522,12,30,36.0,2026-06-16 07:11:12,2026-06-16 07:47:12,Delayed
1523,1523,14,10,7.0,2026-03-13 12:00:14,2026-03-13 12:07:14,Delivered
1524,1524,11,20,26.0,2026-05-04 21:42:17,2026-05-04 22:08:17,Delayed
1525,1525,14,15,18.0,2026-06-28 08:58:11,2026-06-28 09:16:11,Delivered
1526,1526,75,10,15.0,2026-03-12 08:39:36,2026-03-12 08:54:36,Delivered
1527,1527,33,30,25.0,2026-05-03 11:07:02,2026-05-03 11:32:02,Delivered
1528,1528,72,20,23.0,2026-07-21 19:03:29,2026-07-21 19:26:29,Delivered
1529,1529,11,10,12.0,2026-03-13 19:39:02,2026-03-13 19:51:02,Delivered
1530,1530,60,15,9.0,2026-03-03 09:33:01,2026-03-03 09:42:01,Delivered
1531,1531,33,30,37.0,2026-02-21 13:43:06,2026-02-21 14:20:06,Delayed
1532,1532,77,15,24.0,2026-04-30 17:29:38,2026-04-30 17:53:38,Delayed
1533,1533,41,15,15.0,2026-03-16 10:55:26,2026-03-16 11:10:26,Delivered
1534,1534,20,20,27.0,2026-06-07 16:51:41,2026-06-07 17:18:41,Delayed
1535,1535,43,20,,2026-02-06 08:23:50,,Cancelled
1536,1536,18,20,23.0,2026-07-08 10:46:12,2026-07-08 11:09:12,Delivered
1537,1537,29,30,30.0,2026-07-30 23:25:11,2026-07-30 23:55:11,Delayed
1538,1538,53,20,25.0,2026-03-23 23:11:23,2026-03-23 23:36:23,Delayed
1539,1539,17,30,20.0,2026-06-08 19:57:36,2026-06-08 20:17:36,Delivered
1540,1540,19,10,21.0,2026-05-04 09:08:54,2026-05-04 09:29:54,Delayed
1541,1541,62,15,14.0,2026-07-04 13:38:21,2026-07-04 13:52:21,Delivered
1542,1542,65,15,11.0,2026-05-17 12:07:26,2026-05-17 12:18:26,Delivered
1543,1543,52,10,12.0,2026-07-27 20:25:24,2026-07-27 20:37:24,Delivered
1544,1544,5,10,14.0,2026-06-12 22:15:56,2026-06-12 22:29:56,Delivered
1545,1545,80,15,18.0,2026-05-30 09:22:28,2026-05-30 09:40:28,Delivered
1547,1547,22,10,11.0,2026-05-11 17:04:41,2026-05-11 17:15:41,Delivered
1548,1548,27,10,4.0,2026-04-03 09:24:57,2026-04-03 09:28:57,Delivered
1549,1549,32,15,16.0,2026-04-05 09:07:08,2026-04-05 09:23:08,Delivered
1550,1550,64,20,21.0,2026-04-06 14:49:59,2026-04-06 15:10:59,Delivered
1551,1551,75,30,37.0,2026-07-22 12:39:06,2026-07-22 13:16:06,Delayed
1552,1552,78,30,25.0,2026-02-05 22:42:50,2026-02-05 23:07:50,Delivered
1553,1553,53,15,14.0,2026-05-18 23:38:03,2026-05-18 23:52:03,Delivered
1554,1554,1,20,28.0,2026-04-24 13:20:25,2026-04-24 13:48:25,Delayed
1555,1555,19,15,20.0,2026-04-20 18:53:33,2026-04-20 19:13:33,Delivered
1556,1556,59,30,41.0,2026-05-27 16:00:13,2026-05-27 16:41:13,Delayed
1557,1557,58,10,21.0,2026-07-30 17:45:32,2026-07-30 18:06:32,Delayed
1558,1558,16,30,28.0,2026-05-03 23:49:30,2026-05-04 00:17:30,Delivered
1559,1559,54,20,17.0,2026-05-09 14:45:52,2026-05-09 15:02:52,Delivered
1560,1560,8,10,4.0,2026-02-12 23:32:00,2026-02-12 23:36:00,Delivered
1561,1561,78,15,24.0,2026-07-10 19:19:01,2026-07-10 19:43:01,Delayed
1562,1562,80,30,,2026-06-14 08:54:50,,Cancelled
1563,1563,59,10,13.0,2026-03-01 22:04:01,2026-03-01 22:17:01,Delivered
1564,1564,80,15,13.0,2026-06-18 11:20:02,2026-06-18 11:33:02,Delivered
1565,1565,21,10,4.0,2026-02-21 07:47:35,2026-02-21 07:51:35,Delivered
1566,1566,2,30,28.0,2026-07-04 23:09:03,2026-07-04 23:37:03,Delivered
1567,1567,14,15,7.0,2026-06-27 21:07:25,2026-06-27 21:14:25,Delivered
1568,1568,32,15,17.0,2026-05-21 16:06:49,2026-05-21 16:23:49,Delivered
1569,1569,83,20,19.0,2026-03-29 10:23:46,2026-03-29 10:42:46,Delivered
1570,1570,23,15,6.0,2026-04-01 07:41:35,2026-04-01 07:47:35,Delivered
1571,1571,12,20,20.0,2026-02-19 16:39:40,2026-02-19 16:59:40,Delivered
1572,1572,73,10,5.0,2026-05-15 10:32:10,2026-05-15 10:37:10,Delivered
1573,1573,11,20,21.0,2026-03-21 08:04:52,2026-03-21 08:25:52,Delivered
1574,1574,19,30,28.0,2026-08-04 16:22:53,2026-08-04 16:50:53,Delivered
1575,1575,69,30,35.0,2026-07-25 00:01:11,2026-07-25 00:36:11,Delivered
1576,1576,46,20,26.0,2026-07-03 22:48:12,2026-07-03 23:14:12,Delayed
1577,1577,1,30,,2026-05-15 17:27:13,,Cancelled
1578,1578,82,15,18.0,2026-08-01 14:12:50,2026-08-01 14:30:50,Delivered
1579,1579,64,15,18.0,2026-06-29 22:17:21,2026-06-29 22:35:21,Delivered
1580,1580,23,10,11.0,2026-05-02 22:57:06,2026-05-02 23:08:06,Delivered
1581,1581,24,30,,2026-04-04 14:47:57,,Cancelled
1582,1582,30,10,13.0,2026-02-09 21:55:07,2026-02-09 22:08:07,Delivered
1583,1583,10,20,19.0,2026-03-14 07:25:47,2026-03-14 07:44:47,Delivered
1584,1584,26,10,6.0,2026-05-06 11:34:36,2026-05-06 11:40:36,Delivered
1585,1585,44,30,28.0,2026-05-16 07:36:13,2026-05-16 08:04:13,Delivered
1586,1586,42,10,6.0,2026-06-23 08:31:17,2026-06-23 08:37:17,Delivered
1587,1587,78,10,10.0,2026-03-18 21:11:39,2026-03-18 21:21:39,Delivered
1588,1588,35,15,18.0,2026-02-23 10:11:41,2026-02-23 10:29:41,Delivered
1589,1589,29,10,4.0,2026-07-24 21:59:18,2026-07-24 22:03:18,Delivered
1590,1590,15,20,24.0,2026-05-14 13:23:22,2026-05-14 13:47:22,Delivered
1591,1591,50,30,23.0,2026-06-23 08:24:31,2026-06-23 08:47:31,Delivered
1592,1592,43,20,24.0,2026-06-03 20:10:58,2026-06-03 20:34:58,Delivered
1593,1593,75,20,17.0,2026-06-30 17:02:00,2026-06-30 17:19:00,Delivered
1594,1594,3,15,19.0,2026-05-12 07:15:40,2026-05-12 07:34:40,Delivered
1595,1595,45,10,4.0,2026-02-05 07:49:47,2026-02-05 07:53:47,Delivered
1596,1596,53,15,4.0,2026-05-13 09:46:07,2026-05-13 09:50:07,Delayed
1597,1597,62,20,18.0,2026-02-05 08:25:00,2026-02-05 08:43:00,Delivered
1598,1598,64,20,11.0,2026-04-16 13:30:04,2026-04-16 13:41:04,Delivered
1599,1599,77,15,19.0,2026-02-21 16:47:02,2026-02-21 17:06:02,Delivered
1600,1600,83,15,7.0,2026-03-13 19:45:12,2026-03-13 19:52:12,Delivered
1601,1601,41,20,18.0,2026-03-06 23:32:50,2026-03-06 23:50:50,Delivered
1603,1603,77,20,19.0,2026-02-28 21:15:10,2026-02-28 21:34:10,Delivered
1604,1604,81,30,34.0,2026-06-03 17:46:13,2026-06-03 18:20:13,Delivered
1605,1605,63,20,16.0,2026-02-26 22:29:46,2026-02-26 22:45:46,Delivered
1606,1606,32,30,22.0,2026-04-15 13:40:22,2026-04-15 14:02:22,Delivered
1607,1607,50,30,27.0,2026-07-05 23:25:52,2026-07-05 23:52:52,Delivered
1608,1608,9,30,43.0,2026-03-20 15:26:27,2026-03-20 16:09:27,Delayed
1609,1609,44,30,22.0,2026-05-15 15:44:16,2026-05-15 16:06:16,Delivered
1610,1610,74,10,6.0,2026-02-11 14:11:06,2026-02-11 14:17:06,Delivered
1611,1611,58,20,20.0,2026-03-08 13:48:00,2026-03-08 14:08:00,Delayed
1612,1612,78,10,12.0,2026-06-29 09:24:23,2026-06-29 09:36:23,Delayed
1613,1613,51,30,23.0,2026-06-15 09:14:51,2026-06-15 09:37:51,Delivered
1614,1614,57,15,,2026-03-27 17:06:22,,Cancelled
1615,1615,56,15,13.0,2026-03-16 07:52:36,2026-03-16 08:05:36,Delivered
1616,1616,45,10,4.0,2026-03-05 14:37:11,2026-03-05 14:41:11,Delivered
1617,1617,50,10,11.0,2026-04-19 08:42:59,2026-04-19 08:53:59,Delivered
1618,1618,36,30,34.0,2026-04-20 17:49:54,2026-04-20 18:23:54,Delivered
1619,1619,70,30,34.0,2026-05-14 21:03:42,2026-05-14 21:37:42,Delivered
1620,1620,30,10,4.0,2026-04-12 11:03:20,2026-04-12 11:07:20,Delivered
1621,1621,82,15,13.0,2026-03-24 23:32:01,2026-03-24 23:45:01,Delivered
1622,1622,21,10,,2026-05-17 09:53:05,,Cancelled
1623,1623,11,15,18.0,2026-07-14 10:06:03,2026-07-14 10:24:03,Delivered
1624,1624,31,15,4.0,2026-08-01 12:32:21,2026-08-01 12:36:21,Delivered
1625,1625,80,20,18.0,2026-05-12 13:53:37,2026-05-12 14:11:37,Delivered
1627,1627,21,20,20.0,2026-04-21 13:46:27,2026-04-21 14:06:27,Delivered
1628,1628,19,30,27.0,2026-02-22 21:01:08,2026-02-22 21:28:08,Delivered
1629,1629,56,20,28.0,2026-06-09 20:11:39,2026-06-09 20:39:39,Delayed
1630,1630,70,30,30.0,2026-04-24 15:17:30,2026-04-24 15:47:30,Delayed
1631,1631,4,30,37.0,2026-05-22 10:44:19,2026-05-22 11:21:19,Delayed
1632,1632,63,15,22.0,2026-06-26 13:09:32,2026-06-26 13:31:32,Delayed
1633,1633,18,30,20.0,2026-06-07 21:48:58,2026-06-07 22:08:58,Delivered
