payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
1721,1721,COD,Success,2799.08,2026-03-10 11:00:09
1722,1722,NetBanking,Success,2311.28,2026-06-10 15:13:59
1723,1723,COD,Success,773.8,2026-02-28 19:54:38
1724,1724,Card,Success,2047.66,2026-04-29 09:19:19
1725,1725,UPI,Success,2833.3,2026-06-28 16:23:25
1726,1726,Wallet,Success,94.78,2026-06-09 15:29:21
1727,1727,Card,Success,937.3,2026-05-25 13:04:36
1728,1728,Wallet,Success,4247.1,2026-07-02 10:28:19
1729,1729,Card,Success,3638.53,2026-07-03 19:20:29
1730,1730,Wallet,Success,3737.27,2026-07-05 22:20:22
1731,1731,Card,Success,3040.01,2026-06-21 14:55:44
1732,1732,COD,Success,1523.07,2026-05-02 23:10:49
1733,1733,UPI,Success,5465.94,2026-05-27 12:59:44
1734,1734,NetBanking,Success,4588.51,2026-07-03 15:46:15
1735,1735,Wallet,Success,1506.15,2026-07-09 07:27:48
1736,1736,UPI,Failed,0.0,2026-02-19 13:16:51
1737,1737,Wallet,Success,1987.24,2026-06-02 20:19:45
1738,1738,COD,Success,4257.51,2026-02-28 08:57:45
1739,1739,UPI,Success,6080.45,2026-08-01 21:54:38
1740,1740,NetBanking,Success,547.34,2026-02-28 22:55:08
1741,1741,NetBanking,Success,5222.7,2026-07-20 10:41:15
1742,1742,Wallet,Success,3476.72,2026-06-29 20:10:50
1743,1743,UPI,Success,5522.44,2026-07-08 18:18:03
1744,1744,Wallet,Success,875.98,2026-02-09 13:03:10
1745,1745,Card,Success,297.72,2026-05-20 17:38:13
1746,1746,Card,Success,3258.28,2026-05-04 23:45:54
1747,1747,UPI,Success,543.82,2026-06-29 12:18:31
1748,1748,Card,Success,4558.4,2026-04-20 21:18:49
1749,1749,Wallet,Success,1874.28,2026-02-22 13:57:17
1750,1750,Card,Success,920.46,2026-06-09 00:02:41
1751,1751,NetBanking,Failed,0.0,2026-03-11 23:32:33
1752,1752,UPI,Success,1437.42,2026-06-23 08:42:07
1753,1753,Card,Success,5130.96,2026-05-24 07:07:46
1754,1754,Card,Success,2830.5,2026-06-23 22:46:08
1755,1755,Card,Failed,0.0,2026-03-01 07:48:55
1756,1756,Wallet,Success,524.24,2026-06-15 12:02:01
1757,1757,Card,Success,1585.05,2026-02-16 19:18:11
1758,1758,NetBanking,Success,2152.72,2026-02-18 23:29:19
1759,1759,UPI,Success,3632.57,2026-06-10 16:00:04
1760,1760,Wallet,Success,4371.24,2026-04-17 20:20:24
1761,1761,NetBanking,Success,1639.59,2026-05-17 20:59:43
1762,1762,Card,Success,3159.67,2026-04-10 14:32:47
1763,1763,UPI,Success,4627.98,2026-02-06 19:33:15
1764,1764,COD,Success,895.14,2026-05-10 18:38:53
1765,1765,COD,Success,1167.84,2026-06-21 20:58:36
1766,1766,NetBanking,Success,735.18,2026-04-24 09:45:05
1767,1767,Card,Success,2039.06,2026-05-25 19:18:19
1768,1768,NetBanking,Success,3128.03,2026-07-19 14:21:32
1769,1769,UPI,Refunded,0.0,2026-04-20 07:42:18
1770,1770,Wallet,Failed,0.0,2026-02-09 14:40:50
1771,1771,COD,Success,256.79,2026-05-11 20:48:02
1772,1772,NetBanking,Success,43.41,2026-05-13 19:34:05
1773,1773,Wallet,Success,281.72,2026-05-22 19:00:22
1774,1774,COD,Success,170.03,2026-05-30 17:42:49
1775,1775,Wallet,Success,4499.92,2026-03-14 15:50:21
1776,1776,UPI,Success,1735.4,2026-03-25 22:12:05
1777,1777,COD,Success,3689.06,2026-05-11 22:37:22
1778,1778,Card,Success,1690.52,2026-04-27 12:34:20
1779,1779,Card,Success,4119.41,2026-05-26 16:57:34
1780,1780,Wallet,Success,5675.69,2026-02-26 08:32:33
1781,1781,NetBanking,Success,1894.97,2026-02-26 11:41:19
1782,1782,NetBanking,Success,2591.35,2026-06-24 21:42:38
1783,1783,Wallet,Success,2185.14,2026-02-15 15:06:28
1784,1784,COD,Success,1013.56,2026-06-30 14:49:07
1785,1785,UPI,Success,818.06,2026-07-18 07:48:22
1786,1786,NetBanking,Success,2544.78,2026-05-07 18:58:04
1787,1787,COD,Success,2336.66,2026-05-12 14:55:41
1788,1788,COD,Refunded,0.0,2026-02-09 12:42:24
1789,1789,NetBanking,Success,2873.9,2026-07-16 07:12:59
1790,1790,NetBanking,Success,1888.51,2026-02-19 20:21:53
1791,1791,Card,Success,680.3,2026-04-06 19:36:24
1792,1792,COD,Success,1573.62,2026-07-02 08:06:31
1793,1793,COD,Success,903.67,2026-02-24 18:29:18
1794,1794,Wallet,Success,1104.76,2026-03-16 19:47:00
1795,1795,UPI,Success,383.95,2026-04-15 17:40:12
1796,1796,Card,Success,2925.22,2026-05-04 17:15:12
1797,1797,UPI,Success,1698.98,2026-04-07 16:03:31
1798,1798,COD,Success,8659.22,2026-03-09 12:02:44
1799,1799,UPI,Refunded,0.0,2026-05-22 12:28:19
1800,1800,Wallet,Success,3060.92,2026-03-25 14:06:18
1801,1801,NetBanking,Success,486.33,2026-06-15 10:57:02
1802,1802,Card,Success,1770.6,2026-06-28 13:28:47
1803,1803,Card,Success,2751.08,2026-07-23 11:53:18
1804,1804,Card,Success,3263.83,2026-07-30 18:33:15
1805,1805,UPI,Success,738.46,2026-05-17 10:10:08
1806,1806,Card,Success,1332.07,2026-05-08 14:13:37
1807,1807,Card,Success,2035.82,2026-06-27 10:20:25
1808,1808,Wallet,Success,4077.9,2026-02-09 10:31:13
1809,1809,Wallet,Success,314.93,2026-05-01 10:26:46
1810,1810,COD,Success,2263.81,2026-03-06 14:10:50
1811,1811,Card,Success,380.07,2026-03-22 17:53:56
1812,1812,UPI,Success,1584.63,2026-03-27 21:38:25
1813,1813,NetBanking,Success,1116.13,2026-03-06 10:35:59
1814,1814,COD,Success,277.57,2026-04-25 15:56:17
1815,1815,NetBanking,Success,521.07,2026-02-20 17:52:40
1816,1816,COD,Success,799.01,2026-06-10 22:36:44
1817,1817,NetBanking,Success,2391.14,2026-06-18 08:33:11
1818,1818,NetBanking,Success,1743.7,2026-04-19 23:08:23
1819,1819,COD,Refunded,0.0,2026-06-01 16:36:26
1820,1820,Wallet,Success,2742.68,2026-02-13 22:19:20
1821,1821,UPI,Success,3379.1,2026-04-30 08:54:16
1822,1822,NetBanking,Success,1179.68,2026-05-20 11:38:25
1823,1823,COD,Success,815.77,2026-04-23 13:29:45
1824,1824,Wallet,Success,1191.48,2026-04-28 10:18:44
1825,1825,COD,Refunded,0.0,2026-05-08 18:12:28
1826,1826,Card,Success,3258.09,2026-07-11 13:35:59
1827,1827,Wallet,Success,3646.5,2026-05-02 21:00:18
1828,1828,NetBanking,Success,599.94,2026-05-02 17:46:59
1829,1829,Wallet,Success,2724.48,2026-04-19 11:04:50
1830,1830,UPI,Success,5675.45,2026-02-20 21:20:30
1831,1831,COD,Success,2447.71,2026-06-11 13:17:29
1832,1832,COD,Success,935.56,2026-05-09 18:43:59
1833,1833,Wallet,Success,1973.74,2026-05-11 15:18:13
1834,1834,UPI,Success,1667.95,2026-02-23 10:03:33
1835,1835,NetBanking,Success,3469.19,2026-08-03 12:31:12
1836,1836,Card,Success,1555.78,2026-04-13 16:41:02
1837,1837,NetBanking,Success,4159.88,2026-07-23 08:46:57
1838,1838,NetBanking,Success,469.63,2026-05-01 23:28:26
1839,1839,Wallet,Success,6300.09,2026-03-03 10:18:09
1840,1840,COD,Success,424.96,2026-02-25 22:38:52
1841,1841,Card,Success,2977.95,2026-07-01 08:28:55
1842,1842,NetBanking,Success,3090.66,2026-05-17 16:26:43
1843,1843,NetBanking,Success,3345.32,2026-06-28 09:52:36
1844,1844,Wallet,Success,3298.48,2026-05-15 11:36:32
1845,1845,NetBanking,Success,722.4,2026-02-20 12:08:14
1846,1846,UPI,Success,3559.42,2026-03-20 18:42:30
1847,1847,COD,Success,2307.24,2026-02-13 08:38:42
1848,1848,Card,Success,2566.23,2026-07-20 10:12:09
1849,1849,COD,Success,2692.5,2026-02-10 13:20:27
1850,1850,Card,Success,1089.76,2026-02-20 22:29:00
1851,1851,Wallet,Success,3800.98,2026-05-26 08:39:04
1852,1852,Wallet,Success,2427.92,2026-07-23 21:12:54
1853,1853,UPI,Success,405.74,2026-05-09 09:10:54
1854,1854,NetBanking,Success,4576.31,2026-05-11 23:05:49
1855,1855,UPI,Success,3801.84,2026-07-16 08:44:33
1856,1856,Wallet,Success,4925.43,2026-07-11 09:12:22
1857,1857,Wallet,Success,1417.42,2026-04-10 08:04:09
1858,1858,UPI,Success,3713.76,2026-05-28 13:55:41
1859,1859,Wallet,Failed,0.0,2026-05-18 11:47:14
1860,1860,UPI,Success,1640.72,2026-07-11 16:46:47
1861,1861,UPI,Success,394.48,2026-04-25 22:40:53
1862,1862,UPI,Refunded,0.0,2026-04-29 12:49:28
1863,1863,UPI,Success,2487.62,2026-04-13 20:29:34
1864,1864,Wallet,Success,2630.02,2026-02-15 07:50:26
1865,1865,UPI,Success,205.02,2026-05-04 19:43:39
1866,1866,Wallet,Success,1913.42,2026-04-25 19:52:33
1867,1867,Wallet,Success,1326.24,2026-02-07 19:17:22
1868,1868,Card,Success,3782.86,2026-05-01 12:13:16
1869,1869,UPI,Success,2134.59,2026-08-04 23:17:13
1870,1870,Wallet,Success,5381.62,2026-05-20 10:06:32
1871,1871,NetBanking,Success,2510.69,2026-03-05 21:46:27
1872,1872,UPI,Success,6569.44,2026-03-29 22:26:31
1873,1873,UPI,Failed,0.0,2026-07-24 15:48:46
1874,1874,UPI,Success,552.38,2026-06-23 09:19:56
1875,1875,NetBanking,Success,5301.3,2026-07-19 23:35:10
1876,1876,Wallet,Success,3637.83,2026-03-30 11:59:50
1877,1877,UPI,Success,5116.11,2026-05-21 22:17:24
1878,1878,UPI,Success,2039.64,2026-05-28 16:20:01
1879,1879,UPI,Success,1349.28,2026-05-22 07:18:15
1880,1880,UPI,Success,3288.2,2026-05-12 18:35:12
1881,1881,COD,Success,623.88,2026-04-16 13:51:00
1882,1882,COD,Success,3602.44,2026-05-25 21:49:19
1883,1883,NetBanking,Success,1764.9,2026-07-27 13:23:03
1884,1884,Wallet,Success,3601.62,2026-05-16 19:05:53
1885,1885,UPI,Success,336.06,2026-03-05 22:40:02
1886,1886,Card,Success,2312.16,2026-02-27 13:23:54
1887,1887,NetBanking,Success,2843.05,2026-04-02 07:54:04
1888,1888,NetBanking,Success,2537.86,2026-05-29 08:54:13
1889,1889,UPI,Success,2511.45,2026-07-13 14:33:07
1890,1890,UPI,Success,1719.59,2026-04-12 12:02:58
1891,1891,COD,Success,299.55,2026-06-11 09:20:44
1892,1892,Card,Success,1398.63,2026-05-06 14:34:56
1893,1893,UPI,Refunded,0.0,2026-08-01 19:38:31
1894,1894,UPI,Refunded,0.0,2026-04-04 12:34:00
1895,1895,COD,Success,1408.89,2026-04-10 10:34:56
1896,1896,NetBanking,Success,1515.04,2026-06-26 09:36:01
1897,1897,Wallet,Success,1241.82,2026-06-01 15:48:39
1898,1898,UPI,Success,635.36,2026-06-06 23:31:29
1899,1899,COD,Success,3819.49,2026-04-07 11:23:13
1900,1900,Wallet,Success,2749.52,2026-07-15 18:01:03
1901,1901,COD,Success,2293.11,2026-05-19 16:15:24
1902,1902,NetBanking,Refunded,0.0,2026-03-04 15:28:06
1903,1903,NetBanking,Success,525.49,2026-06-01 20:57:28
1904,1904,NetBanking,Success,3173.95,2026-02-06 14:23:48
1905,1905,Wallet,Success,2412.94,2026-06-18 22:08:28
1906,1906,UPI,Success,1408.37,2026-04-16 14:37:00
1907,1907,UPI,Refunded,0.0,2026-05-13 14:31:41
1908,1908,NetBanking,Success,1220.12,2026-05-21 16:59:22
1909,1909,UPI,Success,1159.28,2026-07-27 08:41:42
1910,1910,Wallet,Success,1907.37,2026-05-23 17:14:29
1911,1911,NetBanking,Success,224.13,2026-04-03 22:11:36
1912,1912,Wallet,Success,1781.27,2026-05-07 14:34:21
1913,1913,Wallet,Success,3425.44,2026-02-28 16:35:53
1914,1914,NetBanking,Success,212.92,2026-03-08 15:12:54
1915,1915,NetBanking,Success,1206.24,2026-02-20 10:02:16
1916,1916,Card,Success,223.33,2026-04-24 13:47:35
1917,1917,UPI,Success,1715.85,2026-06-07 19:34:28
1918,1918,UPI,Success,2382.96,2026-02-28 18:53:27
1919,1919,Wallet,Success,3994.52,2026-03-15 07:36:22
1920,1920,Wallet,Success,1788.05,2026-07-14 19:49:32
1921,1921,NetBanking,Success,2232.86,2026-03-04 16:30:50
1922,1922,UPI,Success,2154.62,2026-05-10 18:40:02
1923,1923,COD,Success,4168.79,2026-06-21 13:11:52
1924,1924,UPI,Success,4243.99,2026-06-27 22:02:52
1925,1925,COD,Success,347.53,2026-05-03 07:22:07
1926,1926,COD,Refunded,0.0,2026-04-29 16:13:59
1927,1927,UPI,Success,3956.83,2026-04-11 07:38:53
1928,1928,UPI,Success,1664.96,2026-03-28 23:39:48
1929,1929,Card,Success,4099.12,2026-06-16 09:25:02
1930,1930,Card,Failed,0.0,2026-06-20 07:04:46
1931,1931,UPI,Failed,0.0,2026-06-20 20:35:16
1932,1932,NetBanking,Success,1443.28,2026-04-07 14:04:33
1933,1933,Card,Success,873.64,2026-02-25 07:34:54
1934,1934,UPI,Success,1213.91,2026-06-29 07:24:14
1935,1935,NetBanking,Success,6994.1,2026-07-07 19:31:53
1936,1936,COD,Refunded,0.0,2026-03-20 19:02:39
1937,1937,Wallet,Success,3515.6,2026-07-14 17:01:42
1938,1938,Wallet,Success,1231.56,2026-02-22 17:34:49
1939,1939,Card,Success,5337.67,2026-08-02 20:14:39
1940,1940,UPI,Success,2291.86,2026-02-13 21:18:01
1941,1941,COD,Success,1887.7,2026-06-03 15:26:26
1942,1942,Wallet,Success,885.69,2026-04-09 11:27:12
1943,1943,Card,Success,922.43,2026-07-04 18:35:36
1944,1944,Wallet,Success,2546.46,2026-07-25 10:23:50
1945,1945,Wallet,Failed,0.0,2026-06-05 09:05:18
1946,1946,NetBanking,Success,1330.42,2026-06-22 19:12:32
1947,1947,Wallet,Success,2730.77,2026-07-28 09:44:22
1948,1948,COD,Success,1856.3,2026-06-14 16:08:31
1949,1949,COD,Success,2914.92,2026-04-09 11:19:30
1950,1950,UPI,Success,2365.91,2026-02-11 23:32:56
1951,1951,Card,Failed,0.0,2026-04-13 12:17:40
1952,1952,Wallet,Success,2044.67,2026-05-08 13:45:39
1953,1953,COD,Success,3551.3,2026-02-19 22:24:33
1954,1954,Card,Success,3844.59,2026-07-05 14:18:31
1955,1955,Wallet,Success,2032.81,2026-05-29 10:17:49
1956,1956,UPI,Success,219.2,2026-07-10 16:52:05
1957,1957,NetBanking,Failed,0.0,2026-03-27 17:22:22
1958,1958,Wallet,Refunded,0.0,2026-06-20 15:26:42
1959,1959,NetBanking,Success,2891.32,2026-03-15 10:08:39
1960,1960,UPI,Refunded,0.0,2026-05-01 15:28:18
1961,1961,Wallet,Success,2882.87,2026-02-08 16:41:58
1962,1962,NetBanking,Success,3990.3,2026-04-24 20:36:24
1963,1963,Wallet,Failed,0.0,2026-02-22 13:40:46
1964,1964,Wallet,Success,1018.97,2026-06-12 16:22:01
1965,1965,NetBanking,Success,3327.74,2026-03-24 20:05:00
1966,1966,UPI,Success,4163.81,2026-08-03 22:27:38
1967,1967,Wallet,Success,4524.71,2026-07-31 12:34:04
1968,1968,Card,Success,5355.71,2026-02-17 11:47:04
1969,1969,NetBanking,Failed,0.0,2026-05-24 13:53:44
1970,1970,Wallet,Success,1538.11,2026-07-15 14:25:37
1971,1971,COD,Success,2605.45,2026-08-01 23:55:40
1972,1972,UPI,Success,2421.07,2026-07-02 14:51:57
1973,1973,NetBanking,Success,4715.72,2026-03-11 22:00:18
1974,1974,COD,Success,1358.56,2026-04-08 12:01:01
1975,1975,Card,Success,4135.3,2026-06-03 08:17:15
1976,1976,UPI,Success,1373.85,2026-06-12 17:20:38
1977,1977,NetBanking,Success,3306.88,2026-06-15 15:49:02
1978,1978,UPI,Success,1450.94,2026-05-30 19:40:51
1979,1979,COD,Success,1078.99,2026-05-22 15:58:54
1980,1980,Card,Success,2435.4,2026-03-21 13:04:59
1981,1981,Wallet,Success,750.44,2026-05-13 11:30:33
1982,1982,Wallet,Success,608.02,2026-02-17 10:40:35
1983,1983,COD,Failed,0.0,2026-02-05 11:00:22
1984,1984,NetBanking,Success,3881.81,2026-07-03 15:10:41
1985,1985,COD,Success,3635.97,2026-06-02 12:24:41
1986,1986,NetBanking,Success,2968.54,2026-04-14 17:07:08
1987,1987,Wallet,Failed,0.0,2026-02-05 23:05:46
1988,1988,Card,Success,5038.89,2026-06-30 20:29:49
1989,1989,Card,Success,3415.92,2026-08-01 14:03:51
1990,1990,NetBanking,Success,3569.79,2026-03-23 10:48:00
1991,1991,NetBanking,Success,1184.59,2026-06-10 12:16:51
1992,1992,NetBanking,Success,1156.51,2026-02-24 11:25:31
1993,1993,COD,Success,1514.04,2026-05-04 13:55:26
1994,1994,Wallet,Success,3730.06,2026-05-05 09:35:29
1995,1995,Wallet,Success,4974.69,2026-07-10 08:42:09
1996,1996,Card,Success,639.2,2026-05-01 22:34:26
1997,1997,Card,Success,3503.28,2026-07-10 19:20:17
1998,1998,UPI,Success,4495.28,2026-05-18 21:11:13
1999,1999,Wallet,Success,773.08,2026-05-13 09:02:42
2000,2000,Wallet,Success,1678.08,2026-04-20 12:28:31
2001,2001,Card,Success,3869.56,2026-02-24 11:24:31
2002,2002,Card,Success,422.43,2026-04-23 07:13:31
2003,2003,Card,Success,844.96,2026-05-18 09:40:15
2004,2004,Wallet,Success,347.6,2026-03-03 19:49:53
2005,2005,COD,Success,1507.8,2026-03-16 07:40:31
2006,2006,Wallet,Success,870.14,2026-05-04 22:03:39
2007,2007,COD,Success,2226.02,2026-02-14 11:23:54
2008,2008,COD,Success,1649.38,2026-02-17 22:16:58
2009,2009,Wallet,Success,2739.1,2026-02-21 18:04:10
2010,2010,COD,Success,32.63,2026-06-04 07:30:58
2011,2011,NetBanking,Success,3484.42,2026-07-03 08:22:34
2012,2012,COD,Success,1189.17,2026-02-28 09:13:38
2013,2013,Wallet,Success,849.76,2026-06-02 16:00:09
2014,2014,Wallet,Success,4536.92,2026-05-30 10:41:07
2015,2015,Wallet,Success,2190.67,2026-05-23 17:21:08
2016,2016,Wallet,Failed,0.0,2026-07-27 16:12:51
2017,2017,Wallet,Refunded,0.0,2026-03-14 13:03:15
2018,2018,NetBanking,Success,2815.25,2026-06-14 08:28:50
2019,2019,Wallet,Success,1504.14,2026-08-04 10:02:24
2020,2020,NetBanking,Success,2465.85,2026-05-06 20:54:43
2021,2021,Card,Success,4433.73,2026-03-31 15:41:36
2022,2022,NetBanking,Success,1498.78,2026-02-11 21:33:53
2023,2023,UPI,Success,1501.28,2026-05-16 09:36:16
2024,2024,COD,Success,3187.16,2026-03-26 11:38:59
2025,2025,Card,Success,4504.37,2026-03-24 16:37:00
2026,2026,NetBanking,Success,3739.13,2026-03-28 16:53:59
2027,2027,Wallet,Success,2023.0,2026-05-24 16:19:31
2028,2028,UPI,Success,3210.92,2026-02-11 20:33:34
2029,2029,Wallet,Success,4231.34,2026-06-20 12:06:00
2030,2030,Card,Success,1781.21,2026-03-28 19:51:30
2031,2031,Wallet,Success,1339.44,2026-04-11 14:25:51
2032,2032,Card,Success,1080.33,2026-05-19 20:37:02
2033,2033,NetBanking,Success,1391.07,2026-02-16 07:45:35
2034,2034,UPI,Success,6096.44,2026-05-23 16:11:59
2035,2035,UPI,Success,530.75,2026-04-09 18:31:15
2036,2036,NetBanking,Success,1168.46,2026-07-11 10:27:44
2037,2037,Card,Success,3356.01,2026-05-24 07:24:56
2038,2038,Card,Failed,0.0,2026-03-27 23:57:09
2039,2039,NetBanking,Success,3602.78,2026-07-27 22:28:29
2040,2040,COD,Success,1495.52,2026-04-30 12:17:34
2041,2041,UPI,Success,681.35,2026-06-20 08:02:43
2042,2042,Card,Success,1219.49,2026-05-16 22:50:59
2043,2043,Wallet,Success,5586.42,2026-07-12 17:17:37
2044,2044,COD,Success,4551.22,2026-03-23 07:43:28
2045,2045,UPI,Success,1408.61,2026-07-10 19:30:48
2046,2046,NetBanking,Failed,0.0,2026-07-20 17:48:55
2047,2047,NetBanking,Success,1333.82,2026-04-14 18:23:00
2048,2048,COD,Success,138.91,2026-04-25 10:24:03
2049,2049,Wallet,Success,754.12,2026-05-17 16:13:20
2050,2050,Wallet,Success,3033.41,2026-03-02 17:16:16
2051,2051,COD,Failed,0.0,2026-02-28 10:28:02
2052,2052,NetBanking,Success,2800.32,2026-02-11 08:03:51
2053,2053,Wallet,Success,990.18,2026-02-28 21:22:45
2054,2054,UPI,Refunded,0.0,2026-08-01 12:15:32
2055,2055,COD,Refunded,0.0,2026-04-04 19:48:23
2056,2056,COD,Success,809.04,2026-03-26 21:28:31
2057,2057,Card,Success,2606.85,2026-06-23 19:29:11
2058,2058,UPI,Success,2484.78,2026-06-15 18:45:21
2059,2059,NetBanking,Success,3510.39,2026-04-21 12:55:33
2060,2060,COD,Success,1641.66,2026-05-03 21:08:43
2061,2061,NetBanking,Success,385.14,2026-06-01 11:02:34
2062,2062,NetBanking,Refunded,0.0,2026-05-24 17:59:08
2063,2063,NetBanking,Success,2446.17,2026-03-23 21:49:05
2064,2064,Card,Refunded,0.0,2026-02-07 08:30:13
2065,2065,NetBanking,Success,1742.28,2026-02-13 07:33:50
2066,2066,Wallet,Success,3447.23,2026-05-06 13:12:02
2067,2067,NetBanking,Success,371.68,2026-06-21 16:24:20
2068,2068,NetBanking,Success,367.32,2026-02-07 18:38:31
2069,2069,UPI,Success,6455.34,2026-07-25 23:11:41
2070,2070,COD,Success,3960.48,2026-06-19 12:36:48
2071,2071,COD,Success,3920.05,2026-05-14 13:55:58
2072,2072,COD,Success,1042.14,2026-06-23 23:49:19
2073,2073,UPI,Success,2284.33,2026-05-23 20:23:54
2074,2074,Card,Success,3414.79,2026-07-11 23:59:49
2075,2075,Wallet,Success,316.97,2026-07-26 21:21:32
2076,2076,UPI,Success,3539.48,2026-04-19 18:45:40
2077,2077,COD,Success,5845.37,2026-05-27 18:37:41
2078,2078,Wallet,Success,3192.93,2026-05-24 10:52:56
2079,2079,UPI,Success,2202.12,2026-06-23 20:18:57
2080,2080,Card,Refunded,0.0,2026-04-08 22:15:25
2081,2081,UPI,Success,3357.21,2026-04-12 21:41:30
2082,2082,Wallet,Success,2815.21,2026-07-23 07:53:59
2083,2083,COD,Success,1842.54,2026-06-10 15:03:16
2084,2084,COD,Success,936.72,2026-06-07 16:34:01
2085,2085,Wallet,Success,5505.63,2026-04-07 15:12:58
2086,2086,Wallet,Failed,0.0,2026-06-20 23:36:56
2087,2087,NetBanking,Refunded,0.0,2026-04-30 15:02:00
2088,2088,NetBanking,Success,2005.62,2026-05-31 17:44:55
2089,2089,Wallet,Success,174.48,2026-06-16 14:44:12
2090,2090,Wallet,Success,1961.11,2026-03-10 17:23:15
2091,2091,Wallet,Success,3791.5,2026-06-14 20:20:59
2092,2092,Wallet,Success,2154.74,2026-02-08 22:21:25
2093,2093,Card,Success,2882.95,2026-05-03 14:45:46
2094,2094,Card,Success,3064.9,2026-04-03 21:16:07
2095,2095,UPI,Success,1450.56,2026-03-21 08:03:39
2096,2096,UPI,Refunded,0.0,2026-05-31 17:20:46
2097,2097,Wallet,Success,4652.34,2026-08-01 20:58:00
2098,2098,UPI,Success,1303.67,2026-02-11 00:01:13
2099,2099,COD,Success,1051.02,2026-05-03 12:39:44
2100,2100,NetBanking,Success,127.78,2026-07-31 22:29:11
2101,2101,Wallet,Failed,0.0,2026-06-16 14:25:02
2102,2102,NetBanking,Success,1420.44,2026-03-19 16:13:15
2103,2103,NetBanking,Success,420.88,2026-07-02 18:23:23
2104,2104,COD,Success,1150.52,2026-05-10 14:52:30
2105,2105,Wallet,Success,1310.22,2026-03-05 17:06:01
2106,2106,Card,Success,2538.07,2026-03-30 17:20:49
2107,2107,Card,Success,2327.03,2026-06-12 11:11:57
2108,2108,UPI,Success,6172.26,2026-05-04 08:04:24
2109,2109,Card,Success,2105.32,2026-05-12 09:04:38
2110,2110,Card,Success,3481.02,2026-07-01 15:44:32
2111,2111,NetBanking,Success,1850.94,2026-03-23 21:36:48
2112,2112,NetBanking,Success,3220.29,2026-06-20 20:41:58
2113,2113,Card,Success,1633.26,2026-02-05 09:58:21
2114,2114,COD,Success,197.5,2026-04-12 13:22:18
2115,2115,UPI,Success,6130.96,2026-02-25 17:09:36
2116,2116,Card,Success,1231.91,2026-06-05 17:23:48
2117,2117,Card,Success,28.9,2026-05-12 17:03:06
2118,2118,COD,Success,3302.02,2026-04-05 15:11:54
2119,2119,Wallet,Success,2225.63,2026-07-21 07:41:24
2120,2120,UPI,Success,3649.1,2026-05-30 13:07:26
2121,2121,Card,Success,1106.36,2026-04-06 08:21:20
2122,2122,UPI,Success,3629.65,2026-04-07 22:51:39
2123,2123,UPI,Success,2013.44,2026-07-13 16:24:52
2124,2124,UPI,Success,1307.98,2026-02-12 13:40:27
2125,2125,Card,Success,1675.72,2026-05-06 15:14:59
2126,2126,UPI,Success,2202.12,2026-04-24 13:14:46
2127,2127,Card,Success,2525.95,2026-05-20 21:08:09
2128,2128,Wallet,Failed,0.0,2026-08-01 14:46:39
2129,2129,COD,Success,1264.34,2026-05-21 18:20:24
2130,2130,Card,Success,6473.69,2026-07-09 22:32:52
2131,2131,Wallet,Success,4168.72,2026-05-09 23:47:30
2132,2132,NetBanking,Success,3342.62,2026-07-06 16:48:42
2133,2133,UPI,Refunded,0.0,2026-03-22 08:54:32
2134,2134,NetBanking,Success,589.68,2026-05-19 19:05:32
2135,2135,Card,Success,3625.97,2026-04-11 21:18:20
2136,2136,NetBanking,Success,1368.36,2026-02-17 13:53:46
2137,2137,NetBanking,Success,1878.73,2026-07-28 12:07:21
2138,2138,Wallet,Success,1780.5,2026-04-03 17:54:30
2139,2139,Card,Success,2307.61,2026-06-18 09:25:31
2140,2140,UPI,Success,589.68,2026-06-14 15:55:34
2141,2141,COD,Success,1331.16,2026-06-22 09:01:36
2142,2142,Wallet,Success,2095.03,2026-04-25 08:15:05
2143,2143,COD,Success,2640.25,2026-08-04 20:43:28
2144,2144,NetBanking,Success,312.03,2026-05-21 14:50:59
