
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
9052,8,39,2026-02-26,73,27,20,12,58,0
9053,8,39,2026-03-05,27,60,20,34,1,0
9054,8,39,2026-03-12,60,6,20,4,58,0
9055,8,39,2026-03-19,6,21,20,18,3,0
9056,8,39,2026-03-26,21,3,20,6,24,0
9057,8,39,2026-04-02,3,21,20,30,12,0
9058,8,39,2026-04-09,21,11,20,8,18,0
9059,8,39,2026-04-16,11,8,20,22,25,0
9060,8,39,2026-04-23,8,5,20,5,8,0
9061,8,39,2026-04-30,5,0,20,5,10,0
9062,8,39,2026-05-07,0,3,20,19,16,0
9063,8,39,2026-05-14,3,0,20,3,6,0
9064,8,39,2026-05-21,0,2,20,2,0,0
9065,8,39,2026-05-28,2,9,20,11,4,0
9066,8,39,2026-06-04,9,38,20,40,11,0
9067,8,39,2026-06-11,38,31,20,28,35,0
9068,8,39,2026-06-18,31,40,20,31,22,0
9069,8,39,2026-06-25,40,3,20,3,40,0
9070,8,39,2026-07-02,3,3,20,1,1,0
9071,8,39,2026-07-09,3,4,20,1,0,0
9072,8,39,2026-07-16,4,8,20,9,5,0
9073,8,39,2026-07-23,8,2,20,4,10,0
9074,8,39,2026-07-30,2,40,20,40,2,0
9075,8,217,2026-02-05,51,39,20,36,48,0
9076,8,217,2026-02-12,39,22,20,25,42,0
9077,8,217,2026-02-19,22,35,20,22,9,0
9078,8,217,2026-02-26,35,31,20,10,14,0
9079,8,217,2026-03-05,31,19,20,26,38,0
9080,8,217,2026-03-12,19,6,20,7,20,0
9081,8,217,2026-03-19,6,25,20,24,5,0
9082,8,217,2026-03-26,25,0,20,0,25,0
9083,8,217,2026-04-02,0,27,20,40,12,1
9084,8,217,2026-04-09,27,32,20,16,11,0
9085,8,217,2026-04-16,32,51,20,27,8,0
9086,8,217,2026-04-23,51,59,20,36,28,0
9087,8,217,2026-04-30,59,29,20,30,60,0
9088,8,217,2026-05-07,29,51,20,40,18,0
9089,8,217,2026-05-14,51,40,20,20,31,0
9090,8,217,2026-05-21,40,4,20,5,41,0
9091,8,217,2026-05-28,4,11,20,19,12,0
9092,8,217,2026-06-04,11,26,20,38,23,0
9093,8,217,2026-06-11,26,38,20,31,16,3
9094,8,217,2026-06-18,38,15,20,34,57,0
9095,8,217,2026-06-25,15,17,20,13,11,0
9096,8,217,2026-07-02,17,10,20,16,23,0
9097,8,217,2026-07-09,10,27,20,21,4,0
9098,8,217,2026-07-16,27,19,20,27,35,0
9099,8,217,2026-07-23,19,23,20,26,22,0
9100,8,217,2026-07-30,23,43,20,32,12,0
9101,8,227,2026-02-05,141,126,20,17,32,0
9102,8,227,2026-02-12,126,109,20,18,35,0
9103,8,227,2026-02-19,109,81,20,14,42,0
9104,8,227,2026-02-26,81,62,20,22,41,0
9105,8,227,2026-03-05,62,49,20,27,40,0
9106,8,227,2026-03-12,49,22,20,26,53,0
9107,8,227,2026-03-19,22,24,20,27,25,0
9108,8,227,2026-03-26,24,37,20,33,20,0
9109,8,227,2026-04-02,37,9,20,1,29,0
9110,8,227,2026-04-09,9,8,20,33,30,4
9111,8,227,2026-04-16,8,28,20,38,18,0
9112,8,227,2026-04-23,28,5,20,26,49,0
9113,8,227,2026-04-30,5,27,20,35,13,0
9114,8,227,2026-05-07,27,24,20,16,19,0
9115,8,227,2026-05-14,24,13,20,27,38,0
9116,8,227,2026-05-21,13,45,20,34,2,0
9117,8,227,2026-05-28,45,44,20,19,20,0
9118,8,227,2026-06-04,44,20,20,23,46,1
9119,8,227,2026-06-11,20,37,20,34,17,0
9120,8,227,2026-06-18,37,1,20,10,46,0
9121,8,227,2026-06-25,1,1,20,3,3,0
9122,8,227,2026-07-02,1,0,20,11,12,0
9123,8,227,2026-07-09,0,0,20,12,9,3
9124,8,227,2026-07-16,0,21,20,28,7,0
9125,8,227,2026-07-23,21,43,20,31,9,0
9126,8,227,2026-07-30,43,60,20,37,20,0
9127,8,45,2026-02-05,130,110,20,22,42,0
9128,8,45,2026-02-12,110,95,20,0,15,0
9129,8,45,2026-02-19,95,92,20,1,4,0
9130,8,45,2026-02-26,92,78,20,21,35,0
9131,8,45,2026-03-05,78,62,20,7,22,1
9132,8,45,2026-03-12,62,102,20,40,0,0
9133,8,45,2026-03-19,102,122,20,21,1,0
9134,8,45,2026-03-26,122,151,20,35,6,0
9135,8,45,2026-04-02,151,158,20,21,14,0
9136,8,45,2026-04-09,158,108,20,8,58,0
9137,8,45,2026-04-16,108,75,20,16,49,0
9138,8,45,2026-04-23,75,37,20,14,52,0
9139,8,45,2026-04-30,37,29,20,31,39,0
9140,8,45,2026-05-07,29,33,20,21,12,5
9141,8,45,2026-05-14,33,32,20,6,7,0
9142,8,45,2026-05-21,32,17,20,22,36,1
9143,8,45,2026-05-28,17,20,20,25,22,0
9144,8,45,2026-06-04,20,33,20,29,16,0
9145,8,45,2026-06-11,33,7,20,27,53,0
9146,8,45,2026-06-18,7,7,20,11,11,0
9147,8,45,2026-06-25,7,2,20,3,8,0
9148,8,45,2026-07-02,2,0,20,14,16,0
9149,8,45,2026-07-09,0,11,20,22,11,0
9150,8,45,2026-07-16,11,8,20,5,8,0
9151,8,45,2026-07-23,8,33,20,27,2,0
9152,8,45,2026-07-30,33,68,20,40,5,0
9153,8,63,2026-02-05,71,72,20,6,5,0
9154,8,63,2026-02-12,72,69,20,19,22,0
9155,8,63,2026-02-19,69,41,20,20,48,0
9156,8,63,2026-02-26,41,23,20,29,44,3
9157,8,63,2026-03-05,23,1,20,8,30,0
9158,8,63,2026-03-12,1,1,20,6,6,0
9159,8,63,2026-03-19,1,2,20,15,14,0
9160,8,63,2026-03-26,2,6,20,6,2,0
9161,8,63,2026-04-02,6,0,20,20,26,0
9162,8,63,2026-04-09,0,4,20,27,23,0
9163,8,63,2026-04-16,4,2,20,10,12,0
9164,8,63,2026-04-23,2,6,20,6,2,0
9165,8,63,2026-04-30,6,3,20,1,4,0
9166,8,63,2026-05-07,3,7,20,32,28,0
9167,8,63,2026-05-14,7,7,20,0,0,0
9168,8,63,2026-05-21,7,19,20,14,2,0
9169,8,63,2026-05-28,19,30,20,27,15,1
9170,8,63,2026-06-04,30,31,20,39,38,0
9171,8,63,2026-06-11,31,8,20,4,27,0
9172,8,63,2026-06-18,8,7,20,3,4,0
9173,8,63,2026-06-25,7,5,20,21,23,0
9174,8,63,2026-07-02,5,8,20,37,34,0
9175,8,63,2026-07-09,8,3,20,8,13,0
9176,8,63,2026-07-16,3,7,20,6,2,0
9177,8,63,2026-07-23,7,12,20,13,8,0
9178,8,63,2026-07-30,12,10,20,33,35,0
9179,8,209,2026-02-05,34,21,20,19,32,0
9180,8,209,2026-02-12,21,5,20,5,21,0
9181,8,209,2026-02-19,5,14,20,9,0,0
9182,8,209,2026-02-26,14,0,20,38,52,0
9183,8,209,2026-03-05,0,3,20,19,11,5
9184,8,209,2026-03-12,3,4,20,9,8,0
9185,8,209,2026-03-19,4,16,20,15,3,0
9186,8,209,2026-03-26,16,9,20,8,15,0
9187,8,209,2026-04-02,9,4,20,23,28,0
9188,8,209,2026-04-09,4,13,20,11,2,0
9189,8,209,2026-04-16,13,16,20,21,18,0
9190,8,209,2026-04-23,16,18,20,18,16,0
9191,8,209,2026-04-30,18,7,20,5,16,0
9192,8,209,2026-05-07,7,10,20,12,9,0
9193,8,209,2026-05-14,10,26,20,39,23,0
9194,8,209,2026-05-21,26,29,20,5,2,0
9195,8,209,2026-05-28,29,2,20,10,37,0
9196,8,209,2026-06-04,2,8,20,7,1,0
9197,8,209,2026-06-11,8,25,20,26,9,0
9198,8,209,2026-06-18,25,3,20,7,29,0
9199,8,209,2026-06-25,3,2,20,24,25,0
9200,8,209,2026-07-02,2,3,20,4,3,0
9201,8,209,2026-07-09,3,5,20,10,8,0
9202,8,209,2026-07-16,5,23,20,27,9,0
9203,8,209,2026-07-23,23,1,20,5,23,4
9204,8,209,2026-07-30,1,18,20,31,14,0
9205,8,161,2026-02-05,49,53,20,10,6,0
9206,8,161,2026-02-12,53,43,20,15,25,0
9207,8,161,2026-02-19,43,27,20,4,20,0
9208,8,161,2026-02-26,27,29,20,29,27,0
9209,8,161,2026-03-05,29,35,20,7,1,0
9210,8,161,2026-03-12,35,39,20,36,32,0
9211,8,161,2026-03-19,39,70,20,31,0,0
9212,8,161,2026-03-26,70,66,20,18,22,0
9213,8,161,2026-04-02,66,52,20,39,53,0
9214,8,161,2026-04-09,52,20,20,23,55,0
9215,8,161,2026-04-16,20,19,20,16,17,0
9216,8,161,2026-04-23,19,9,20,0,5,5
9217,8,161,2026-04-30,9,0,20,24,33,0
9218,8,161,2026-05-07,0,29,20,31,2,0
9219,8,161,2026-05-14,29,8,20,19,40,0
9220,8,161,2026-05-21,8,9,20,3,2,0
9221,8,161,2026-05-28,9,16,20,32,25,0
9222,8,161,2026-06-04,16,38,20,25,3,0
9223,8,161,2026-06-11,38,19,20,3,17,5
9224,8,161,2026-06-18,19,15,20,13,17,0
9225,8,161,2026-06-25,15,1,20,29,43,0
9226,8,161,2026-07-02,1,37,20,40,4,0
9227,8,161,2026-07-09,37,31,20,9,15,0
9228,8,161,2026-07-16,31,33,20,34,32,0
9229,8,161,2026-07-23,33,13,20,15,35,0
9230,8,161,2026-07-30,13,28,20,28,11,2
9231,8,230,2026-02-05,42,42,20,15,15,0
9232,8,230,2026-02-12,42,39,20,3,6,0
9233,8,230,2026-02-19,39,39,20,10,9,1
9234,8,230,2026-02-26,39,31,20,34,42,0
9235,8,230,2026-03-05,31,4,20,23,50,0
9236,8,230,2026-03-12,4,0,20,2,6,0
9237,8,230,2026-03-19,0,2,20,12,10,0
9238,8,230,2026-03-26,2,10,20,24,16,0
9239,8,230,2026-04-02,10,24,20,40,26,0
9240,8,230,2026-04-09,24,17,20,0,7,0
9241,8,230,2026-04-16,17,2,20,5,20,0
9242,8,230,2026-04-23,2,17,20,30,15,0
9243,8,230,2026-04-30,17,55,20,38,0,0
9244,8,230,2026-05-07,55,50,20,32,37,0
9245,8,230,2026-05-14,50,54,20,31,27,0
9246,8,230,2026-05-21,54,53,20,2,2,1
9247,8,230,2026-05-28,53,42,20,5,16,0
9248,8,230,2026-06-04,42,45,20,6,3,0
9249,8,230,2026-06-11,45,16,20,0,29,0
9250,8,230,2026-06-18,16,14,20,15,17,0
9251,8,230,2026-06-25,14,5,20,1,10,0
9252,8,230,2026-07-02,5,2,20,13,14,2
9253,8,230,2026-07-09,2,6,20,5,1,0
9254,8,230,2026-07-16,6,38,20,37,5,0
9255,8,230,2026-07-23,38,34,20,19,23,0
9256,8,230,2026-07-30,34,31,20,23,26,0
9257,8,40,2026-02-05,48,62,20,39,25,0
9258,8,40,2026-02-12,62,34,20,24,52,0
9259,8,40,2026-02-19,34,16,20,11,29,0
9260,8,40,2026-02-26,16,14,20,5,7,0
9261,8,40,2026-03-05,14,0,20,7,21,0
9262,8,40,2026-03-12,0,2,20,26,24,0
9263,8,40,2026-03-19,2,22,20,27,7,0
9264,8,40,2026-03-26,22,41,20,25,6,0
9265,8,40,2026-04-02,41,18,20,25,48,0
9266,8,40,2026-04-09,18,12,20,28,34,0
9267,8,40,2026-04-16,12,8,20,1,5,0
9268,8,40,2026-04-23,8,3,20,13,14,4
9269,8,40,2026-04-30,3,6,20,33,30,0
9270,8,40,2026-05-07,6,6,20,2,2,0
9271,8,40,2026-05-14,6,10,20,13,9,0
9272,8,40,2026-05-21,10,10,20,4,4,0
9273,8,40,2026-05-28,10,11,20,25,24,0
9274,8,40,2026-06-04,11,25,20,27,13,0
9275,8,40,2026-06-11,25,16,20,0,9,0
9276,8,40,2026-06-18,16,21,20,7,2,0
9277,8,40,2026-06-25,21,41,20,26,6,0
9278,8,40,2026-07-02,41,12,20,11,40,0
9279,8,40,2026-07-09,12,24,20,23,11,0
9280,8,40,2026-07-16,24,31,20,14,7,0
9281,8,40,2026-07-23,31,18,20,34,47,0
9282,8,40,2026-07-30,18,28,20,26,16,0
9283,8,32,2026-02-05,137,129,20,16,24,0
9284,8,32,2026-02-12,129,127,20,34,36,0
9285,8,32,2026-02-19,127,102,20,32,57,0
9286,8,32,2026-02-26,102,90,20,1,13,0
9287,8,32,2026-03-05,90,76,20,35,49,0
9288,8,32,2026-03-12,76,75,20,0,1,0
9289,8,32,2026-03-19,75,58,20,14,31,0
9290,8,32,2026-03-26,58,47,20,14,25,0
9291,8,32,2026-04-02,47,4,20,5,48,0
9292,8,32,2026-04-09,4,11,20,11,4,0
9293,8,32,2026-04-16,11,42,20,38,7,0
9294,8,32,2026-04-23,42,22,20,10,30,0
9295,8,32,2026-04-30,22,25,20,24,21,0
9296,8,32,2026-05-07,25,36,20,17,4,2
9297,8,32,2026-05-14,36,15,20,3,24,0
9298,8,32,2026-05-21,15,2,20,9,18,4
9299,8,32,2026-05-28,2,25,20,28,5,0
9300,8,32,2026-06-04,25,18,20,10,17,0
9301,8,32,2026-06-11,18,35,20,33,12,4
9302,8,32,2026-06-18,35,14,20,7,28,0
9303,8,32,2026-06-25,14,36,20,25,3,0
9304,8,32,2026-07-02,36,45,20,30,21,0
9305,8,32,2026-07-09,45,39,20,33,39,0
9306,8,32,2026-07-16,39,31,20,33,41,0
9307,8,32,2026-07-23,31,37,20,36,30,0
9308,8,32,2026-07-30,37,35,20,37,39,0
9309,8,19,2026-02-05,106,89,20,3,20,0
9310,8,19,2026-02-12,89,91,20,8,6,0
9311,8,19,2026-02-19,91,81,20,7,17,0
9312,8,19,2026-02-26,81,57,20,26,50,0
9313,8,19,2026-03-05,57,61,20,26,22,0
9314,8,19,2026-03-12,61,32,20,6,35,0
9315,8,19,2026-03-19,32,38,20,6,0,0
9316,8,19,2026-03-26,38,56,20,31,13,0
9317,8,19,2026-04-02,56,50,20,20,26,0
9318,8,19,2026-04-09,50,30,20,6,26,0
9319,8,19,2026-04-16,30,26,20,6,10,0
9320,8,19,2026-04-23,26,27,20,23,22,0
9321,8,19,2026-04-30,27,12,20,11,26,0
9322,8,19,2026-05-07,12,31,20,38,19,0
9323,8,19,2026-05-14,31,13,20,13,31,0
9324,8,19,2026-05-21,13,40,20,32,4,1
9325,8,19,2026-05-28,40,19,20,33,54,0
9326,8,19,2026-06-04,19,15,20,37,41,0
9327,8,19,2026-06-11,15,49,20,37,3,0
9328,8,19,2026-06-18,49,14,20,10,44,1
9329,8,19,2026-06-25,14,4,20,0,7,3
9330,8,19,2026-07-02,4,20,20,22,6,0
9331,8,19,2026-07-09,20,27,20,10,3,0
9332,8,19,2026-07-16,27,13,20,12,26,0
9333,8,19,2026-07-23,13,26,20,15,2,0
9334,8,19,2026-07-30,26,38,20,33,21,0
9335,8,237,2026-02-05,34,17,20,2,19,0
9336,8,237,2026-02-12,17,13,20,3,7,0
9337,8,237,2026-02-19,13,4,20,10,19,0
9338,8,237,2026-02-26,4,11,20,18,11,0
9339,8,237,2026-03-05,11,0,20,21,32,0
9340,8,237,2026-03-12,0,0,20,26,26,0
9341,8,237,2026-03-19,0,1,20,38,37,0
9342,8,237,2026-03-26,1,6,20,7,2,0
9343,8,237,2026-04-02,6,0,20,17,23,0
9344,8,237,2026-04-09,0,31,20,40,9,0
9345,8,237,2026-04-16,31,2,20,20,49,0
9346,8,237,2026-04-23,2,20,20,21,3,0
9347,8,237,2026-04-30,20,33,20,17,4,0
9348,8,237,2026-05-07,33,24,20,11,20,0
9349,8,237,2026-05-14,24,8,20,4,20,0
9350,8,237,2026-05-21,8,9,20,16,15,0
9351,8,237,2026-05-28,9,17,20,11,3,0
9352,8,237,2026-06-04,17,6,20,11,22,0
9353,8,237,2026-06-11,6,7,20,2,1,0
9354,8,237,2026-06-18,7,18,20,25,14,0
9355,8,237,2026-06-25,18,12,20,16,22,0
9356,8,237,2026-07-02,12,2,20,13,23,0
9357,8,237,2026-07-09,2,8,20,16,10,0
9358,8,237,2026-07-16,8,16,20,20,12,0
9359,8,237,2026-07-23,16,0,20,3,19,0
9360,8,237,2026-07-30,0,11,20,30,19,0
9361,8,206,2026-02-05,114,86,20,21,49,0
9362,8,206,2026-02-12,86,47,20,2,41,0
9363,8,206,2026-02-19,47,43,20,19,23,0
9364,8,206,2026-02-26,43,46,20,37,34,0
9365,8,206,2026-03-05,46,69,20,40,17,0
9366,8,206,2026-03-12,69,36,20,2,35,0
9367,8,206,2026-03-19,36,37,20,39,38,0
9368,8,206,2026-03-26,37,14,20,6,29,0
9369,8,206,2026-04-02,14,16,20,12,10,0
9370,8,206,2026-04-09,16,8,20,5,13,0
9371,8,206,2026-04-16,8,11,20,4,1,0
9372,8,206,2026-04-23,11,5,20,13,19,0
9373,8,206,2026-04-30,5,0,20,27,28,5
9374,8,206,2026-05-07,0,7,20,8,1,0
9375,8,206,2026-05-14,7,12,20,14,9,0
9376,8,206,2026-05-21,12,14,20,11,9,0
9377,8,206,2026-05-28,14,4,20,10,20,0
9378,8,206,2026-06-04,4,18,20,17,3,0
9379,8,206,2026-06-11,18,1,20,33,50,0
9380,8,206,2026-06-18,1,14,20,14,1,0
9381,8,206,2026-06-25,14,24,20,15,5,0
9382,8,206,2026-07-02,24,31,20,27,20,0
9383,8,206,2026-07-09,31,25,20,0,6,0
9384,8,206,2026-07-16,25,12,20,6,19,0
9385,8,206,2026-07-23,12,13,20,10,9,0
9386,8,206,2026-07-30,13,31,20,35,17,0
9387,8,20,2026-02-05,115,106,20,1,10,0
9388,8,20,2026-02-12,106,70,20,15,51,0
9389,8,20,2026-02-19,70,93,20,23,0,0
9390,8,20,2026-02-26,93,84,20,19,28,0
9391,8,20,2026-03-05,84,82,20,5,7,0
9392,8,20,2026-03-12,82,87,20,32,27,0
9393,8,20,2026-03-19,87,82,20,21,26,0
9394,8,20,2026-03-26,82,43,20,0,39,0
9395,8,20,2026-04-02,43,55,20,18,6,0
9396,8,20,2026-04-09,55,65,20,22,12,0
9397,8,20,2026-04-16,65,58,20,39,45,1
9398,8,20,2026-04-23,58,85,20,29,2,0
9399,8,20,2026-04-30,85,117,20,40,8,0
9400,8,20,2026-05-07,117,132,20,20,5,0
9401,8,20,2026-05-14,132,168,20,39,3,0
9402,8,20,2026-05-21,168,155,20,11,24,0
9403,8,20,2026-05-28,155,158,20,4,1,0
9404,8,20,2026-06-04,158,154,20,20,24,0
9405,8,20,2026-06-11,154,160,20,17,11,0
9406,8,20,2026-06-18,160,185,20,37,11,1
9407,8,20,2026-06-25,185,170,20,15,30,0
9408,8,20,2026-07-02,170,167,20,24,27,0
9409,8,20,2026-07-09,167,156,20,27,38,0
9410,8,20,2026-07-16,156,130,20,10,36,0
9411,8,20,2026-07-23,130,110,20,14,34,0
9412,8,20,2026-07-30,110,130,20,36,16,0
9413,8,94,2026-02-05,110,94,20,34,50,0
9414,8,94,2026-02-12,94,85,20,38,43,4
9415,8,94,2026-02-19,85,49,20,14,50,0
9416,8,94,2026-02-26,49,40,20,8,17,0
9417,8,94,2026-03-05,40,28,20,9,18,3
9418,8,94,2026-03-12,28,7,20,11,32,0
9419,8,94,2026-03-19,7,11,20,17,13,0
9420,8,94,2026-03-26,11,9,20,19,21,0
9421,8,94,2026-04-02,9,33,20,38,14,0
9422,8,94,2026-04-09,33,36,20,16,13,0
9423,8,94,2026-04-16,36,9,20,6,33,0
9424,8,94,2026-04-23,9,32,20,39,16,0
9425,8,94,2026-04-30,32,37,20,32,27,0
9426,8,94,2026-05-07,37,9,20,23,51,0
9427,8,94,2026-05-14,9,20,20,18,7,0
9428,8,94,2026-05-21,20,7,20,11,24,0
9429,8,94,2026-05-28,7,5,20,8,10,0
9430,8,94,2026-06-04,5,16,20,28,17,0
9431,8,94,2026-06-11,16,6,20,1,11,0
9432,8,94,2026-06-18,6,1,20,35,40,0
9433,8,94,2026-06-25,1,11,20,33,23,0
9434,8,94,2026-07-02,11,1,20,30,40,0
9435,8,94,2026-07-09,1,3,20,15,13,0
9436,8,94,2026-07-16,3,14,20,38,27,0
9437,8,94,2026-07-23,14,17,20,13,10,0
9438,8,94,2026-07-30,17,22,20,30,25,0
9439,8,103,2026-02-05,63,85,20,29,7,0
9440,8,103,2026-02-12,85,102,20,33,12,4
9441,8,103,2026-02-19,102,118,20,37,21,0
9442,8,103,2026-02-26,118,121,20,35,32,0
9443,8,103,2026-03-05,121,75,20,13,59,0
9444,8,103,2026-03-12,75,46,20,18,47,0
9445,8,103,2026-03-19,46,29,20,25,42,0
9446,8,103,2026-03-26,29,29,20,27,27,0
9447,8,103,2026-04-02,29,24,20,34,39,0
9448,8,103,2026-04-09,24,52,20,29,1,0
9449,8,103,2026-04-16,52,29,20,6,29,0
9450,8,103,2026-04-23,29,3,20,1,27,0
9451,8,103,2026-04-30,3,10,20,27,18,2
9452,8,103,2026-05-07,10,21,20,39,28,0
9453,8,103,2026-05-14,21,26,20,5,0,0
9454,8,103,2026-05-21,26,6,20,13,33,0
9455,8,103,2026-05-28,6,28,20,28,6,0
9456,8,103,2026-06-04,28,5,20,30,53,0
9457,8,103,2026-06-11,5,10,20,27,20,2
9458,8,103,2026-06-18,10,6,20,4,8,0
9459,8,103,2026-06-25,6,32,20,27,1,0
9460,8,103,2026-07-02,32,25,20,24,31,0
9461,8,103,2026-07-09,25,5,20,16,36,0
9462,8,103,2026-07-16,5,10,20,11,6,0
9463,8,103,2026-07-23,10,12,20,13,11,0
9464,8,103,2026-07-30,12,25,20,40,27,0
9465,8,34,2026-02-05,71,16,20,1,56,0
9466,8,34,2026-02-12,16,13,20,17,20,0
9467,8,34,2026-02-19,13,4,20,1,10,0
9468,8,34,2026-02-26,4,17,20,26,13,0
9469,8,34,2026-03-05,17,3,20,36,50,0
9470,8,34,2026-03-12,3,13,20,31,21,0
9471,8,34,2026-03-19,13,13,20,8,8,0
9472,8,34,2026-03-26,13,16,20,35,27,5
9473,8,34,2026-04-02,16,13,20,34,37,0
9474,8,34,2026-04-09,13,6,20,21,28,0
9475,8,34,2026-04-16,6,6,20,2,2,0
9476,8,34,2026-04-23,6,4,20,15,17,0
9477,8,34,2026-04-30,4,8,20,31,27,0
9478,8,34,2026-05-07,8,13,20,24,19,0
9479,8,34,2026-05-14,13,4,20,4,13,0
9480,8,34,2026-05-21,4,3,20,15,16,0
9481,8,34,2026-05-28,3,24,20,36,15,0
9482,8,34,2026-06-04,24,15,20,26,35,0
9483,8,34,2026-06-11,15,27,20,24,12,0
9484,8,34,2026-06-18,27,35,20,22,14,0
9485,8,34,2026-06-25,35,31,20,1,5,0
9486,8,34,2026-07-02,31,12,20,9,28,0
9487,8,34,2026-07-09,12,11,20,24,21,4
9488,8,34,2026-07-16,11,24,20,13,0,0
9489,8,34,2026-07-23,24,1,20,32,55,0
9490,8,34,2026-07-30,1,3,20,31,29,0
9491,8,111,2026-02-05,78,105,20,30,3,0
9492,8,111,2026-02-12,105,109,20,24,20,0
9493,8,111,2026-02-19,109,52,20,3,60,0
9494,8,111,2026-02-26,52,66,20,27,13,0
9495,8,111,2026-03-05,66,71,20,18,13,0
9496,8,111,2026-03-12,71,62,20,16,25,0
9497,8,111,2026-03-19,62,76,20,38,24,0
9498,8,111,2026-03-26,76,77,20,15,14,0
9499,8,111,2026-04-02,77,38,20,4,43,0
9500,8,111,2026-04-09,38,36,20,12,14,0
9501,8,111,2026-04-16,36,57,20,26,5,0
9502,8,111,2026-04-23,57,32,20,3,28,0
9503,8,111,2026-04-30,32,11,20,7,28,0
9504,8,111,2026-05-07,11,4,20,22,29,0
9505,8,111,2026-05-14,4,20,20,27,11,0
9506,8,111,2026-05-21,20,16,20,8,12,0
9507,8,111,2026-05-28,16,13,20,25,28,0
9508,8,111,2026-06-04,13,0,20,2,15,0
9509,8,111,2026-06-11,0,1,20,16,15,0
9510,8,111,2026-06-18,1,5,20,23,19,0
9511,8,111,2026-06-25,5,3,20,18,20,0
9512,8,111,2026-07-02,3,5,20,18,16,0
9513,8,111,2026-07-09,5,4,20,8,9,0
9514,8,111,2026-07-16,4,2,20,12,14,0
9515,8,111,2026-07-23,2,18,20,16,0,0
9516,8,111,2026-07-30,18,3,20,15,30,0
9517,8,36,2026-02-05,83,88,20,35,30,0
9518,8,36,2026-02-12,88,49,20,16,55,0
9519,8,36,2026-02-19,49,53,20,30,26,0
9520,8,36,2026-02-26,53,39,20,5,19,0
9521,8,36,2026-03-05,39,49,20,22,12,0
9522,8,36,2026-03-12,49,33,20,4,20,0
9523,8,36,2026-03-19,33,5,20,13,41,0
9524,8,36,2026-03-26,5,8,20,3,0,0
9525,8,36,2026-04-02,8,1,20,2,9,0
9526,8,36,2026-04-09,1,0,20,2,3,0
9527,8,36,2026-04-16,0,6,20,22,16,0
9528,8,36,2026-04-23,6,1,20,18,23,0
9529,8,36,2026-04-30,1,0,20,15,16,0
9530,8,36,2026-05-07,0,1,20,21,20,0
9531,8,36,2026-05-14,1,17,20,23,7,0
9532,8,36,2026-05-21,17,22,20,11,6,0
9533,8,36,2026-05-28,22,0,20,8,30,0
9534,8,36,2026-06-04,0,0,20,2,2,0
9535,8,36,2026-06-11,0,0,20,0,0,0
9536,8,36,2026-06-18,0,0,20,1,0,5
9537,8,36,2026-06-25,0,6,20,15,9,0
9538,8,36,2026-07-02,6,3,20,23,26,0
9539,8,36,2026-07-09,3,0,20,5,8,0
9540,8,36,2026-07-16,0,15,20,25,10,0
9541,8,36,2026-07-23,15,3,20,5,17,0
9542,8,36,2026-07-30,3,7,20,20,16,0
9543,8,12,2026-02-05,87,79,20,17,25,0
9544,8,12,2026-02-12,79,52,20,19,46,0
9545,8,12,2026-02-19,52,53,20,28,27,0
9546,8,12,2026-02-26,53,44,20,32,41,0
9547,8,12,2026-03-05,44,38,20,26,32,0
9548,8,12,2026-03-12,38,21,20,0,17,0
9549,8,12,2026-03-19,21,32,20,37,26,0
9550,8,12,2026-03-26,32,21,20,24,35,0
9551,8,12,2026-04-02,21,59,20,39,1,0
9552,8,12,2026-04-09,59,44,20,8,23,0
9553,8,12,2026-04-16,44,45,20,38,37,0
9554,8,12,2026-04-23,45,37,20,33,41,0
9555,8,12,2026-04-30,37,9,20,17,45,0
9556,8,12,2026-05-07,9,1,20,14,22,0
9557,8,12,2026-05-14,1,3,20,11,9,0
9558,8,12,2026-05-21,3,7,20,31,27,0
9559,8,12,2026-05-28,7,3,20,1,5,0
9560,8,12,2026-06-04,3,18,20,30,15,0
9561,8,12,2026-06-11,18,34,20,27,11,0
9562,8,12,2026-06-18,34,22,20,4,16,0
9563,8,12,2026-06-25,22,30,20,13,5,0
9564,8,12,2026-07-02,30,52,20,24,2,0
9565,8,12,2026-07-09,52,43,20,19,28,0
9566,8,12,2026-07-16,43,21,20,13,35,0
9567,8,12,2026-07-23,21,18,20,5,8,0
9568,8,12,2026-07-30,18,29,20,32,21,0
9569,8,30,2026-02-05,88,52,20,19,55,0
9570,8,30,2026-02-12,52,60,20,8,0,0
9571,8,30,2026-02-19,60,82,20,38,16,0
9572,8,30,2026-02-26,82,24,20,1,59,0
9573,8,30,2026-03-05,24,20,20,10,14,0
9574,8,30,2026-03-12,20,9,20,30,41,0
9575,8,30,2026-03-19,9,26,20,22,5,0
9576,8,30,2026-03-26,26,26,20,26,26,0
9577,8,30,2026-04-02,26,27,20,31,30,0
9578,8,30,2026-04-09,27,35,20,13,5,0
9579,8,30,2026-04-16,35,54,20,23,4,0
9580,8,30,2026-04-23,54,66,20,12,0,0
9581,8,30,2026-04-30,66,75,20,32,23,0
9582,8,30,2026-05-07,75,52,20,26,49,0
9583,8,30,2026-05-14,52,35,20,5,22,0
9584,8,30,2026-05-21,35,15,20,39,59,0
9585,8,30,2026-05-28,15,26,20,34,23,0
9586,8,30,2026-06-04,26,2,20,7,31,0
9587,8,30,2026-06-11,2,12,20,20,10,0
