order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
1432,439,8,,2026-05-03 14:18:06,Delivered,3954.97
1433,296,13,,2026-06-21 15:24:18,Cancelled,2087.58
1434,1008,26,,2026-05-20 18:31:48,Delivered,2816.96
1435,398,16,4.0,2026-07-10 12:49:36,Delivered,3802.58
1436,1199,15,,2026-02-25 13:38:04,Delivered,3353.98
1437,602,18,,2026-03-02 13:41:53,Delivered,174.33
1438,816,6,5.0,2026-05-21 21:00:09,Delivered,3237.32
1439,62,6,,2026-07-24 17:51:59,Delivered,1482.99
1440,69,6,,2026-06-07 11:15:06,Delivered,6940.57
1441,46,27,,2026-06-19 16:31:46,Returned,2613.28
1442,780,9,,2026-06-18 18:32:14,Delivered,2506.99
1443,283,10,2.0,2026-06-22 08:22:44,Delivered,1757.43
1444,485,8,,2026-07-29 17:01:35,Delivered,3884.95
1445,1090,24,,2026-06-09 19:49:32,Delivered,309.21
1446,725,26,,2026-03-08 16:46:16,Cancelled,2521.34
1447,494,10,2.0,2026-06-07 07:50:52,Cancelled,973.64
1448,892,26,,2026-06-28 15:53:13,Cancelled,3114.01
1449,469,3,1.0,2026-04-24 19:13:33,Delivered,4788.3
1450,1047,6,,2026-05-02 17:18:08,Cancelled,4729.34
1451,771,23,5.0,2026-02-06 12:32:40,Delivered,2356.69
1452,966,6,1.0,2026-04-17 16:26:40,Delivered,3977.06
1453,949,13,,2026-06-13 07:32:37,Delivered,2824.11
1454,816,6,,2026-02-09 13:34:06,Delivered,716.94
1455,207,18,,2026-05-06 15:36:11,Delivered,2307.69
1456,164,24,,2026-04-12 09:31:43,Delivered,1150.26
1457,616,18,,2026-02-17 14:52:18,Delivered,1234.95
1458,793,12,,2026-04-25 22:20:29,Delivered,2973.79
1459,434,8,,2026-07-17 14:50:35,Delivered,782.04
1460,1028,3,,2026-03-07 13:51:44,Delivered,6286.29
1461,754,19,,2026-04-03 16:19:21,Delivered,2382.96
1462,101,22,,2026-02-05 08:55:24,Delivered,1709.32
1463,1071,24,,2026-04-13 16:09:39,Delivered,130.8
1464,518,8,2.0,2026-02-09 11:46:03,Delivered,1130.24
1465,764,23,,2026-02-21 09:58:10,Delivered,4485.74
1466,614,26,,2026-04-03 08:59:54,Cancelled,2634.42
1467,178,14,,2026-03-26 19:38:35,Delivered,2059.65
1468,1006,30,,2026-03-12 13:25:10,Delivered,5386.7
1469,115,23,,2026-07-28 14:22:27,Cancelled,2021.2
1470,1038,18,,2026-06-27 08:49:02,Cancelled,1451.2
1471,661,6,,2026-07-18 23:09:03,Cancelled,5767.61
1472,348,2,,2026-03-31 18:34:14,Delivered,2136.4
1473,522,9,,2026-05-13 13:49:51,Delivered,2421.26
1474,1022,13,4.0,2026-02-15 12:02:14,Delivered,153.97
1475,127,12,,2026-07-27 11:07:35,Delivered,1252.79
1476,873,6,,2026-06-26 15:19:31,Delivered,1301.98
1477,663,10,,2026-07-27 12:53:21,Delivered,376.4
1478,932,8,,2026-07-23 22:29:09,Delivered,1916.56
1479,223,10,,2026-04-10 17:25:42,Delivered,3532.0
1480,258,14,2.0,2026-03-01 19:48:33,Delivered,1480.62
1481,1044,25,,2026-03-14 11:11:32,Delivered,2474.77
1482,495,13,3.0,2026-02-06 21:46:44,Delivered,425.9
1483,298,27,3.0,2026-07-06 14:14:09,Delivered,164.2
1484,1192,2,,2026-06-08 15:22:38,Delivered,541.45
1485,570,14,,2026-02-26 19:52:34,Delivered,1887.96
1486,937,6,,2026-07-09 11:59:39,Delivered,1355.71
1487,1098,11,4.0,2026-03-07 19:00:07,Cancelled,223.4
1488,1120,18,,2026-06-26 18:31:50,Delivered,4014.73
1489,1169,10,,2026-04-17 08:32:58,Delivered,1863.18
1490,789,8,,2026-06-30 10:22:41,Delivered,3813.98
1491,71,10,,2026-05-12 15:02:41,Delivered,2321.56
1492,90,3,,2026-06-27 16:10:41,Delivered,3750.98
1493,920,10,,2026-04-02 16:48:04,Returned,4990.38
1494,1059,23,,2026-06-19 10:20:21,Cancelled,1518.04
1495,654,15,1.0,2026-04-18 16:34:04,Delivered,191.2
1496,622,2,,2026-05-25 18:40:44,Delivered,3369.23
1497,940,19,,2026-05-27 12:53:35,Delivered,3646.76
1498,230,18,,2026-06-20 14:23:58,Delivered,3883.44
1499,149,3,5.0,2026-06-10 16:12:34,Delivered,2111.96
1500,74,17,,2026-05-08 09:25:12,Cancelled,2296.56
1501,1183,24,4.0,2026-04-07 09:49:19,Delivered,1744.49
1502,19,6,,2026-03-24 19:32:12,Delivered,504.09
1503,448,2,,2026-07-25 16:57:35,Placed,545.53
1504,599,8,,2026-04-17 11:17:41,Delivered,1675.07
1505,400,15,2.0,2026-07-09 23:22:45,Delivered,2888.53
1506,887,23,,2026-06-29 13:54:23,Delivered,2918.71
1507,1123,6,2.0,2026-04-12 12:09:49,Delivered,1086.66
1508,852,9,,2026-07-31 15:23:54,Delivered,5176.03
1509,900,19,,2026-03-13 18:08:11,Delivered,472.84
1510,519,13,,2026-06-21 16:36:21,Delivered,3489.51
1511,940,18,,2026-04-11 11:55:08,Cancelled,2124.2
1512,1182,3,,2026-07-23 11:04:14,Delivered,340.15
1513,828,8,,2026-08-02 12:09:42,Delivered,1959.18
1514,1195,15,,2026-04-04 12:22:37,Placed,4160.39
1515,424,26,,2026-04-12 10:07:25,Delivered,6619.92
1516,239,29,5.0,2026-07-09 10:09:03,Cancelled,2454.78
1517,813,12,4.0,2026-05-14 08:14:44,Delivered,2041.95
1518,379,4,,2026-07-10 16:32:02,Delivered,717.92
1519,321,19,,2026-02-16 19:15:04,Delivered,1239.82
1520,493,19,4.0,2026-04-12 09:25:28,Delivered,2193.44
1521,895,25,5.0,2026-05-21 21:55:02,Delivered,1841.62
1522,885,6,,2026-06-16 07:08:12,Delivered,2980.92
1523,1141,6,,2026-03-13 11:57:14,Delivered,2683.04
1524,936,6,,2026-05-04 21:40:17,Delivered,2572.89
1525,338,6,,2026-06-28 08:54:11,Delivered,482.17
1526,716,24,,2026-03-12 08:37:36,Delivered,624.06
1527,166,10,,2026-05-03 11:06:02,Delivered,544.4
1528,196,26,,2026-07-21 19:00:29,Delivered,5845.96
1529,946,6,,2026-03-13 19:35:02,Delivered,3100.2
1530,915,17,,2026-03-03 09:29:01,Delivered,3957.6
1531,601,10,,2026-02-21 13:42:06,Delivered,2691.14
1532,78,25,,2026-04-30 17:25:38,Returned,3914.15
1533,1022,12,,2026-03-16 10:51:26,Delivered,4467.46
1534,569,8,1.0,2026-06-07 16:48:41,Delivered,1397.31
1535,653,16,,2026-02-06 08:22:50,Cancelled,2012.49
1536,1125,8,,2026-07-08 10:45:12,Delivered,3156.46
1537,193,10,,2026-07-30 23:22:11,Returned,1287.34
1538,723,18,,2026-03-23 23:07:23,Returned,888.53
1539,739,6,,2026-06-08 19:56:36,Delivered,3613.96
1540,87,8,,2026-05-04 09:07:54,Delivered,69.8
1541,830,22,,2026-07-04 13:35:21,Delivered,32.48
1542,515,21,2.0,2026-05-17 12:05:26,Delivered,3765.39
1543,1120,17,3.0,2026-07-27 20:21:24,Delivered,2810.5
1544,113,2,,2026-06-12 22:12:56,Delivered,2831.94
1545,836,28,,2026-05-30 09:19:28,Delivered,4040.19
1546,864,27,,2026-04-23 07:27:08,Placed,3759.43
1547,522,9,,2026-05-11 17:01:41,Delivered,525.34
1548,1064,11,4.0,2026-04-03 09:21:57,Delivered,2282.48
1549,995,10,,2026-04-05 09:05:08,Delivered,2817.23
1550,928,23,,2026-04-06 14:47:59,Delivered,1216.85
1551,1175,26,,2026-07-22 12:37:06,Delivered,401.68
1552,1040,30,,2026-02-05 22:40:50,Delivered,5722.69
1553,602,17,,2026-05-18 23:37:03,Delivered,3421.9
1554,48,2,,2026-04-24 13:17:25,Delivered,2276.62
1555,141,8,,2026-04-20 18:50:33,Delivered,1559.63
1556,686,17,,2026-05-27 15:56:13,Delivered,6404.3
1557,561,19,,2026-07-30 17:41:32,Delivered,3176.59
1558,338,6,2.0,2026-05-03 23:47:30,Delivered,2182.95
1559,309,18,,2026-05-09 14:42:52,Delivered,3328.81
1560,1192,2,,2026-02-12 23:30:00,Delivered,1968.22
1561,681,29,5.0,2026-07-10 19:17:01,Returned,86.56
1562,195,29,,2026-06-14 08:52:50,Cancelled,2136.27
1563,475,19,,2026-03-01 22:00:01,Delivered,2235.53
1564,864,27,,2026-06-18 11:17:02,Delivered,4805.84
1565,807,9,3.0,2026-02-21 07:45:35,Delivered,2316.95
1566,38,3,,2026-07-04 23:06:03,Delivered,282.74
1567,533,6,,2026-06-27 21:06:25,Delivered,802.91
1568,117,10,,2026-05-21 16:03:49,Delivered,465.0
1569,1180,28,,2026-03-29 10:22:46,Delivered,1331.77
1570,627,8,5.0,2026-04-01 07:39:35,Delivered,1024.73
1571,67,6,1.0,2026-02-19 16:38:40,Delivered,370.59
1572,467,26,,2026-05-15 10:29:10,Delivered,2511.28
1573,132,6,5.0,2026-03-21 08:02:52,Delivered,2099.8
1574,752,8,,2026-08-04 16:20:53,Delivered,2033.5
1575,637,25,,2026-07-24 23:58:11,Delivered,1189.34
1576,757,16,2.0,2026-07-03 22:44:12,Delivered,550.09
1577,714,2,,2026-05-15 17:25:13,Cancelled,2585.94
1578,636,27,,2026-08-01 14:10:50,Delivered,3087.62
1579,792,21,,2026-06-29 22:14:21,Delivered,1135.5
1580,880,8,4.0,2026-05-02 22:56:06,Delivered,829.47
1581,672,9,,2026-04-04 14:44:57,Cancelled,1806.7
1582,856,10,,2026-02-09 21:54:07,Delivered,5754.51
1583,346,6,3.0,2026-03-14 07:23:47,Delivered,3907.62
1584,668,11,,2026-05-06 11:33:36,Delivered,2911.49
1585,88,16,,2026-05-16 07:34:13,Delivered,6060.54
1586,1081,13,,2026-06-23 08:30:17,Delivered,2491.38
1587,849,27,,2026-03-18 21:08:39,Delivered,3994.6
1588,1046,12,,2026-02-23 10:09:41,Delivered,211.24
1589,317,11,,2026-07-24 21:57:18,Delivered,3680.39
1590,818,6,2.0,2026-05-14 13:22:22,Delivered,4493.69
1591,402,14,,2026-06-23 08:21:31,Delivered,2811.17
1592,975,14,,2026-06-03 20:06:58,Delivered,3115.02
1593,424,25,2.0,2026-06-30 17:00:00,Delivered,2793.74
1594,4,4,,2026-05-12 07:14:40,Delivered,3600.51
1595,42,15,,2026-02-05 07:48:47,Delivered,4436.1
1596,230,17,,2026-05-13 09:45:07,Returned,3864.49
1597,349,21,,2026-02-05 08:23:00,Delivered,6093.04
1598,974,23,,2026-04-16 13:29:04,Delivered,1450.19
1599,446,25,5.0,2026-02-21 16:46:02,Delivered,3490.13
1600,650,27,3.0,2026-03-13 19:42:12,Delivered,301.25
1601,657,12,,2026-03-06 23:31:50,Delivered,1446.29
1602,571,15,2.0,2026-02-05 16:00:14,Placed,706.66
1603,548,25,5.0,2026-02-28 21:12:10,Delivered,2906.9
1604,57,29,1.0,2026-06-03 17:42:13,Delivered,1505.18
1605,471,21,1.0,2026-02-26 22:28:46,Delivered,4276.24
1606,289,11,,2026-04-15 13:37:22,Delivered,2223.12
1607,209,14,,2026-07-05 23:22:52,Delivered,1504.03
1608,43,6,,2026-03-20 15:25:27,Delivered,2446.35
1609,720,15,,2026-05-15 15:42:16,Delivered,2580.42
1610,1151,24,,2026-02-11 14:10:06,Delivered,7359.4
1611,866,17,,2026-03-08 13:44:00,Returned,3375.61
1612,1143,27,,2026-06-29 09:20:23,Returned,1140.34
1613,961,15,,2026-06-15 09:13:51,Delivered,656.76
1614,724,19,,2026-03-27 17:02:22,Cancelled,2602.59
1615,441,18,,2026-03-16 07:50:36,Delivered,700.8
1616,646,15,,2026-03-05 14:34:11,Delivered,4986.99
1617,1188,16,,2026-04-19 08:38:59,Delivered,705.36
1618,399,12,,2026-04-20 17:46:54,Delivered,4841.06
1619,890,26,,2026-05-14 21:02:42,Delivered,2273.12
1620,856,10,,2026-04-12 11:02:20,Delivered,592.5
1621,896,28,3.0,2026-03-24 23:28:01,Delivered,2399.23
1622,1106,8,,2026-05-17 09:49:05,Cancelled,2051.65
1623,545,6,2.0,2026-07-14 10:03:03,Delivered,3482.6
1624,923,11,1.0,2026-08-01 12:31:21,Delivered,2497.07
1625,176,27,2.0,2026-05-12 13:50:37,Delivered,259.43
1626,1141,6,,2026-03-03 23:02:43,Placed,296.91
1627,355,8,1.0,2026-04-21 13:44:27,Delivered,1045.83
1628,50,9,4.0,2026-02-22 20:59:08,Delivered,221.19
1629,1166,19,2.0,2026-06-09 20:08:39,Delivered,3484.72
1630,436,24,,2026-04-24 15:14:30,Returned,5633.62
1631,1138,3,,2026-05-22 10:43:19,Delivered,1159.09
1632,792,22,,2026-06-26 13:08:32,Delivered,3496.38
1633,534,9,,2026-06-07 21:47:58,Delivered,3183.63
1634,476,21,1.0,2026-05-20 20:59:27,Delivered,2341.39
1635,820,10,,2026-07-28 22:41:06,Delivered,1351.41
1636,436,24,3.0,2026-07-22 15:42:23,Delivered,4904.42
1637,1086,24,,2026-05-24 08:53:50,Delivered,1812.57
1638,109,3,,2026-04-19 20:08:19,Placed,217.94
1639,937,6,,2026-04-02 21:58:49,Delivered,2902.98
1640,971,2,,2026-04-18 21:25:10,Delivered,2044.19
1641,453,25,,2026-02-07 13:25:02,Delivered,600.9
1642,959,4,,2026-06-20 20:36:56,Delivered,3179.01
1643,235,28,,2026-02-26 07:35:16,Delivered,640.08
1644,430,16,1.0,2026-03-04 18:46:53,Placed,1041.86
1645,576,11,,2026-04-30 13:04:58,Delivered,2327.86
1646,391,8,,2026-05-10 23:56:36,Cancelled,2485.27
1647,957,12,,2026-04-04 09:46:53,Placed,316.97
1648,613,16,,2026-06-08 10:55:39,Delivered,4421.4
1649,1107,3,,2026-02-27 07:25:09,Delivered,1364.3
1650,414,27,,2026-07-15 12:01:39,Delivered,3746.08
1651,202,17,5.0,2026-04-12 21:41:30,Delivered,2798.4
1652,977,10,,2026-08-01 07:58:31,Delivered,1318.25
1653,221,19,3.0,2026-04-16 18:15:56,Delivered,3468.29
1654,197,8,,2026-05-15 08:47:37,Delivered,4514.52
1655,338,6,,2026-07-14 15:18:46,Delivered,2480.83
1656,219,4,,2026-04-22 14:07:38,Delivered,2287.02
1657,102,6,4.0,2026-03-16 14:34:04,Delivered,1006.86
1658,348,4,,2026-02-27 12:46:33,Returned,3805.92
1659,429,21,,2026-04-21 10:08:51,Delivered,2495.8
1660,102,6,,2026-03-12 16:45:12,Returned,3380.64
1661,109,2,,2026-02-25 12:10:06,Delivered,1904.88
1662,826,11,5.0,2026-03-07 17:29:12,Delivered,3136.64
1663,784,14,3.0,2026-06-06 21:46:45,Delivered,2616.48
1664,343,19,5.0,2026-02-09 10:55:35,Cancelled,4148.05
1665,1096,9,,2026-02-05 16:44:10,Delivered,1384.89
1666,969,28,2.0,2026-07-19 17:13:22,Delivered,3166.08
1667,101,23,,2026-06-18 12:31:20,Delivered,2779.63
1668,57,27,,2026-05-17 10:49:09,Delivered,2298.7
1669,1087,17,1.0,2026-05-16 19:49:54,Delivered,978.6
1670,388,13,4.0,2026-03-23 22:02:35,Delivered,1672.86
1671,657,13,,2026-02-17 10:16:51,Delivered,4928.65
1672,817,10,1.0,2026-03-09 07:08:56,Delivered,1054.44
1673,1052,23,,2026-03-10 18:40:00,Delivered,1893.59
1674,1135,15,,2026-04-24 16:17:07,Delivered,3620.2
1675,1183,25,,2026-03-22 14:35:10,Delivered,5085.07
1676,86,2,1.0,2026-06-24 08:30:26,Delivered,180.7
1677,605,19,,2026-05-15 19:09:58,Delivered,3992.83
1678,36,12,,2026-05-04 09:03:14,Delivered,3957.84
1679,1139,15,,2026-03-14 16:11:44,Cancelled,1501.23
1680,538,8,,2026-02-28 16:49:08,Cancelled,4544.05
1681,15,21,,2026-02-25 23:29:35,Delivered,464.02
1682,212,26,,2026-03-18 17:31:10,Delivered,3164.69
1683,1070,4,,2026-06-08 09:38:52,Cancelled,1018.81
1684,812,18,,2026-06-30 20:24:03,Delivered,3265.51
1685,256,10,,2026-05-07 13:19:07,Cancelled,4655.12
1686,669,19,,2026-04-14 12:32:16,Delivered,2950.81
1687,309,19,,2026-03-19 20:16:34,Delivered,3510.74
1688,1083,6,,2026-07-30 13:01:23,Delivered,971.31
1689,537,13,5.0,2026-04-16 13:29:01,Delivered,3591.45
1690,208,24,5.0,2026-04-10 09:45:18,Delivered,117.54
1691,939,12,,2026-07-02 13:55:44,Delivered,798.24
1692,43,6,,2026-05-25 11:50:05,Delivered,350.76
1693,238,2,,2026-06-28 19:50:06,Delivered,1862.92
1694,1154,13,,2026-06-12 20:52:00,Delivered,1232.66
1695,1060,10,,2026-06-08 20:38:19,Returned,1306.7
1696,844,30,,2026-02-18 23:28:55,Delivered,371.19
1697,532,12,,2026-07-31 19:01:25,Delivered,1694.6
1698,732,4,,2026-04-08 10:22:49,Delivered,2056.13
1699,376,26,,2026-07-25 22:37:50,Delivered,939.42
1700,396,15,,2026-02-27 11:34:21,Delivered,940.48
1701,1128,23,,2026-05-30 08:11:11,Delivered,832.71
1702,627,8,3.0,2026-02-06 16:18:53,Delivered,2765.71
1703,800,23,,2026-02-26 10:15:20,Delivered,3144.04
1704,1105,6,,2026-04-20 21:06:48,Delivered,1796.96
1705,1109,11,4.0,2026-02-28 23:35:24,Cancelled,2455.14
1706,517,6,,2026-05-28 08:57:44,Delivered,246.45
1707,873,6,,2026-07-10 13:22:47,Delivered,1500.66
1708,447,23,,2026-05-20 23:42:37,Delivered,3016.53
1709,340,3,,2026-04-28 08:56:48,Delivered,4001.25
1710,411,23,,2026-03-11 22:26:56,Delivered,2654.42
1711,888,15,,2026-06-13 10:04:12,Delivered,2816.18
1712,521,18,,2026-07-07 08:56:32,Delivered,4978.18
1713,192,22,,2026-02-22 09:08:49,Cancelled,5103.91
1714,381,4,,2026-04-24 23:46:53,Delivered,954.04
1715,384,28,,2026-07-22 10:12:25,Delivered,3159.24
1716,672,9,1.0,2026-06-29 21:25:04,Delivered,1848.13
1717,957,13,,2026-07-20 13:58:12,Delivered,522.31
1718,224,6,,2026-05-18 07:48:13,Delivered,2490.72
1719,153,3,1.0,2026-03-15 11:39:32,Delivered,4427.56
1720,1034,11,,2026-07-18 08:25:38,Delivered,3702.28
1721,317,11,,2026-03-10 10:58:09,Delivered,2799.08
1722,434,9,,2026-06-10 15:11:59,Delivered,2311.28
1723,1167,12,,2026-02-28 19:51:38,Delivered,773.8
1724,919,11,,2026-04-29 09:16:19,Returned,2047.66
1725,413,15,,2026-06-28 16:20:25,Delivered,2833.3
1726,484,16,,2026-06-09 15:27:21,Delivered,94.78
1727,350,24,,2026-05-25 12:59:36,Delivered,937.3
1728,1198,12,,2026-07-02 10:26:19,Delivered,4247.1
1729,418,10,,2026-07-03 19:18:29,Delivered,3638.53
1730,233,12,5.0,2026-07-05 22:19:22,Delivered,3737.27
1731,538,9,,2026-06-21 14:51:44,Delivered,3040.01
1732,620,21,,2026-05-02 23:06:49,Delivered,1523.07
1733,236,6,,2026-05-27 12:57:44,Delivered,5465.94
1734,618,22,1.0,2026-07-03 15:45:15,Delivered,4588.51
1735,408,24,,2026-07-09 07:25:48,Delivered,1506.15
1736,633,17,2.0,2026-02-19 13:12:51,Cancelled,2470.3
1737,372,30,,2026-06-02 20:14:45,Delivered,1987.24
1738,344,2,,2026-02-28 08:54:45,Delivered,4257.51
1739,164,24,,2026-08-01 21:53:38,Delivered,6080.45
1740,142,19,,2026-02-28 22:54:08,Delivered,547.34
1741,671,13,,2026-07-20 10:36:15,Delivered,5222.7
1742,810,6,,2026-06-29 20:05:50,Delivered,3476.72
1743,958,6,,2026-07-08 18:16:03,Delivered,5522.44
1744,656,2,,2026-02-09 12:59:10,Delivered,875.98
1745,1111,9,1.0,2026-05-20 17:35:13,Delivered,297.72
1746,435,9,,2026-05-04 23:42:54,Placed,3258.28
1747,248,22,,2026-06-29 12:13:31,Delivered,543.82
1748,21,25,,2026-04-20 21:14:49,Delivered,4558.4
1749,331,11,,2026-02-22 13:55:17,Returned,1874.28
1750,610,2,3.0,2026-06-08 23:58:41,Delivered,920.46
1751,1015,16,,2026-03-11 23:28:33,Cancelled,5216.95
1752,903,12,,2026-06-23 08:37:07,Delivered,1437.42
1753,825,8,,2026-05-24 07:02:46,Delivered,5130.96
1754,158,29,5.0,2026-06-23 22:44:08,Delivered,2830.5
1755,15,22,,2026-03-01 07:45:55,Cancelled,4282.24
1756,1140,4,4.0,2026-06-15 11:58:01,Delivered,524.24
1757,152,17,,2026-02-16 19:15:11,Delivered,1585.05
1758,472,10,,2026-02-18 23:24:19,Delivered,2152.72
1759,552,2,3.0,2026-06-10 15:58:04,Delivered,3632.57
1760,521,19,,2026-04-17 20:16:24,Delivered,4371.24
1761,260,19,,2026-05-17 20:57:43,Delivered,1639.59
1762,639,4,,2026-04-10 14:29:47,Delivered,3159.67
1763,1188,16,,2026-02-06 19:28:15,Delivered,4627.98
1764,123,4,,2026-05-10 18:36:53,Delivered,895.14
1765,1030,24,5.0,2026-06-21 20:56:36,Delivered,1167.84
1766,403,6,,2026-04-24 09:40:05,Delivered,735.18
1767,1130,25,5.0,2026-05-25 19:14:19,Delivered,2039.06
1768,240,3,,2026-07-19 14:19:32,Delivered,3128.03
1769,932,9,,2026-04-20 07:39:18,Cancelled,1606.08
1770,452,6,,2026-02-09 14:37:50,Cancelled,663.82
1771,725,25,,2026-05-11 20:43:02,Returned,256.79
1772,1022,13,,2026-05-13 19:32:05,Delivered,43.41
1773,1043,21,,2026-05-22 18:59:22,Delivered,281.72
1774,1121,15,,2026-05-30 17:39:49,Delivered,170.03
1775,921,27,,2026-03-14 15:45:21,Delivered,4499.92
1776,1031,11,,2026-03-25 22:10:05,Delivered,1735.4
1777,257,22,,2026-05-11 22:34:22,Delivered,3689.06
1778,734,12,,2026-04-27 12:31:20,Delivered,1690.52
1779,1012,17,4.0,2026-05-26 16:52:34,Delivered,4119.41
1780,125,9,,2026-02-26 08:31:33,Delivered,5675.69
1781,1068,3,,2026-02-26 11:38:19,Delivered,1894.97
1782,748,22,,2026-06-24 21:38:38,Delivered,2591.35
1783,526,10,,2026-02-15 15:05:28,Delivered,2185.14
1784,669,18,4.0,2026-06-30 14:46:07,Delivered,1013.56
1785,1198,12,,2026-07-18 07:47:22,Delivered,818.06
1786,661,6,5.0,2026-05-07 18:55:04,Delivered,2544.78
1787,1142,17,,2026-05-12 14:51:41,Delivered,2336.66
1788,525,3,,2026-02-09 12:40:24,Cancelled,2484.71
1789,465,27,,2026-07-16 07:09:59,Delivered,2873.9
1790,425,23,4.0,2026-02-19 20:19:53,Delivered,1888.51
1791,934,9,,2026-04-06 19:32:24,Delivered,680.3
1792,344,3,5.0,2026-07-02 08:01:31,Delivered,1573.62
1793,166,10,,2026-02-24 18:26:18,Delivered,903.67
1794,696,14,,2026-03-16 19:46:00,Returned,1104.76
1795,826,11,4.0,2026-04-15 17:35:12,Delivered,383.95
1796,107,18,2.0,2026-05-04 17:13:12,Delivered,2925.22
1797,969,29,,2026-04-07 16:02:31,Returned,1698.98
1798,854,6,,2026-03-09 12:00:44,Delivered,8659.22
1799,548,25,,2026-05-22 12:25:19,Cancelled,4526.93
1800,1163,22,,2026-03-25 14:05:18,Delivered,3060.92
1801,959,2,5.0,2026-06-15 10:52:02,Delivered,486.33
1802,483,21,,2026-06-28 13:23:47,Delivered,1770.6
1803,238,2,4.0,2026-07-23 11:51:18,Delivered,2751.08
1804,1132,22,,2026-07-30 18:28:15,Delivered,3263.83
1805,1200,4,,2026-05-17 10:08:08,Delivered,738.46
1806,228,27,4.0,2026-05-08 14:09:37,Delivered,1332.07
1807,648,24,5.0,2026-06-27 10:19:25,Placed,2035.82
1808,764,22,,2026-02-09 10:26:13,Delivered,4077.9
1809,912,23,,2026-05-01 10:24:46,Delivered,314.93
1810,1194,22,3.0,2026-03-06 14:06:50,Placed,2263.81
1811,686,17,,2026-03-22 17:52:56,Placed,380.07
1812,1085,2,,2026-03-27 21:35:25,Delivered,1584.63
1813,1064,11,4.0,2026-03-06 10:32:59,Delivered,1116.13
1814,1194,23,,2026-04-25 15:54:17,Delivered,277.57
1815,1052,22,,2026-02-20 17:51:40,Delivered,521.07
1816,723,17,3.0,2026-06-10 22:32:44,Delivered,799.01
1817,630,17,,2026-06-18 08:32:11,Returned,2391.14
1818,794,25,,2026-04-19 23:06:23,Placed,1743.7
1819,269,28,,2026-06-01 16:34:26,Cancelled,1211.79
1820,1073,30,,2026-02-13 22:14:20,Delivered,2742.68
1821,336,26,1.0,2026-04-30 08:51:16,Delivered,3379.1
1822,298,30,,2026-05-20 11:33:25,Delivered,1179.68
1823,970,6,,2026-04-23 13:27:45,Delivered,815.77
1824,359,18,,2026-04-28 10:15:44,Delivered,1191.48
1825,1111,8,3.0,2026-05-08 18:09:28,Cancelled,1620.74
1826,315,17,4.0,2026-07-11 13:30:59,Delivered,3258.09
1827,265,14,,2026-05-02 20:57:18,Delivered,3646.5
1828,198,10,,2026-05-02 17:44:59,Delivered,599.94
1829,1154,12,2.0,2026-04-19 11:03:50,Placed,2724.48
1830,724,18,3.0,2026-02-20 21:16:30,Delivered,5675.45
1831,187,11,,2026-06-11 13:14:29,Delivered,2447.71
1832,1019,9,,2026-05-09 18:40:59,Delivered,935.56
1833,1140,2,,2026-05-11 15:13:13,Delivered,1973.74
1834,731,16,3.0,2026-02-23 09:58:33,Delivered,1667.95
1835,1040,30,,2026-08-03 12:27:12,Delivered,3469.19
1836,491,26,,2026-04-13 16:36:02,Delivered,1555.78
1837,19,6,,2026-07-23 08:45:57,Delivered,4159.88
1838,1065,21,2.0,2026-05-01 23:25:26,Delivered,469.63
1839,459,26,,2026-03-03 10:16:09,Delivered,6300.09
1840,444,24,,2026-02-25 22:36:52,Delivered,424.96
1841,236,6,,2026-07-01 08:24:55,Delivered,2977.95
1842,970,6,,2026-05-17 16:24:43,Delivered,3090.66
1843,838,29,,2026-06-28 09:48:36,Delivered,3345.32
1844,613,16,5.0,2026-05-15 11:32:32,Delivered,3298.48
1845,588,24,4.0,2026-02-20 12:04:14,Delivered,722.4
1846,894,24,,2026-03-20 18:40:30,Delivered,3559.42
1847,517,6,,2026-02-13 08:34:42,Delivered,2307.24
1848,909,26,,2026-07-20 10:07:09,Delivered,2566.23
1849,41,21,,2026-02-10 13:19:27,Delivered,2692.5
1850,837,22,,2026-02-20 22:27:00,Delivered,1089.76
1851,269,30,,2026-05-26 08:36:04,Returned,3800.98
1852,996,8,,2026-07-23 21:07:54,Delivered,2427.92
1853,383,13,,2026-05-09 09:08:54,Delivered,405.74
1854,914,18,,2026-05-11 23:02:49,Delivered,4576.31
1855,139,12,,2026-07-16 08:42:33,Delivered,3801.84
1856,980,24,,2026-07-11 09:08:22,Delivered,4925.43
1857,1031,11,,2026-04-10 08:03:09,Delivered,1417.42
1858,1031,10,1.0,2026-05-28 13:52:41,Delivered,3713.76
1859,431,10,,2026-05-18 11:42:14,Cancelled,1657.67
1860,1078,3,,2026-07-11 16:42:47,Delivered,1640.72
1861,574,10,5.0,2026-04-25 22:37:53,Delivered,394.48
1862,970,6,,2026-04-29 12:48:28,Cancelled,754.84
1863,1158,18,5.0,2026-04-13 20:27:34,Delivered,2487.62
1864,1186,11,3.0,2026-02-15 07:45:26,Delivered,2630.02
1865,956,3,4.0,2026-05-04 19:42:39,Placed,205.02
1866,625,23,,2026-04-25 19:47:33,Delivered,1913.42
1867,452,6,,2026-02-07 19:12:22,Delivered,1326.24
1868,732,4,3.0,2026-05-01 12:08:16,Delivered,3782.86
1869,697,6,2.0,2026-08-04 23:14:13,Delivered,2134.59
1870,599,8,,2026-05-20 10:02:32,Delivered,5381.62
